CustomerID,AccountID,DateKey,Balance,NumOfTransactions,AmountSpent,FeedbackID,BehaviorID,EconomicIndicatorID,Exited
CUST00289,ACC00289,20210730,133034.19,40,9411.81,FBK00289,BHV00289,ECO00289,0
CUST00290,ACC00290,20200806,123620.75,37,4026.63,FBK00290,BHV00290,ECO00290,0
CUST00291,ACC00291,20200524,108587.57,15,8007.56,FBK00291,BHV00291,ECO00291,0
CUST00292,ACC00292,20200123,40760.28,8,6223.29,FBK00292,BHV00292,ECO00292,0
CUST00293,ACC00293,20210121,9943.59,35,3494.83,FBK00293,BHV00293,ECO00293,1
CUST00294,ACC00294,20210925,41992.31,20,8457.81,FBK00294,BHV00294,ECO00294,0
CUST00295,ACC00295,20220508,125807.83,34,4189.07,FBK00295,BHV00295,ECO00295,0
CUST00296,ACC00296,20220328,33272.16,31,3151.77,FBK00296,BHV00296,ECO00296,0
CUST00297,ACC00297,20220819,85351.41,32,6461.16,FBK00297,BHV00297,ECO00297,0
CUST00298,ACC00298,20210330,414.43,32,3733.42,FBK00298,BHV00298,ECO00298,1
CUST00299,ACC00299,20201106,32357.11,29,1749.94,FBK00299,BHV00299,ECO00299,0
CUST00300,ACC00300,20200902,98507.25,7,6439.24,FBK00300,BHV00300,ECO00300,0
CUST00301,ACC00301,20220618,12676.73,26,1991.67,FBK00301,BHV00301,ECO00301,1
CUST00302,ACC00302,20201210,114310.07,20,693.16,FBK00302,BHV00302,ECO00302,0
CUST00303,ACC00303,20200701,136248.38,2,3240.87,FBK00303,BHV00303,ECO00303,0
CUST00304,ACC00304,20200712,873.57,21,3697.49,FBK00304,BHV00304,ECO00304,1
CUST00305,ACC00305,20200208,80893.53,13,5862.84,FBK00305,BHV00305,ECO00305,0
CUST00306,ACC00306,20200221,101939.96,45,8360.62,FBK00306,BHV00306,ECO00306,0
CUST00307,ACC00307,20200709,39158.0,8,6650.66,FBK00307,BHV00307,ECO00307,0
CUST00308,ACC00308,20200106,11336.67,37,6324.62,FBK00308,BHV00308,ECO00308,1
CUST00309,ACC00309,20211013,73694.79,4,8715.27,FBK00309,BHV00309,ECO00309,0
CUST00310,ACC00310,20220215,125972.08,1,2443.01,FBK00310,BHV00310,ECO00310,0
CUST00311,ACC00311,20210423,92779.4,24,6648.15,FBK00311,BHV00311,ECO00311,0
CUST00312,ACC00312,20200113,78058.77,12,5100.1,FBK00312,BHV00312,ECO00312,0
CUST00313,ACC00313,20210303,127586.34,11,7062.55,FBK00313,BHV00313,ECO00313,0
CUST00314,ACC00314,20220219,14251.27,33,8259.28,FBK00314,BHV00314,ECO00314,1
CUST00315,ACC00315,20200804,93416.52,27,7206.79,FBK00315,BHV00315,ECO00315,0
CUST00316,ACC00316,20200223,101797.66,7,3981.67,FBK00316,BHV00316,ECO00316,0
CUST00317,ACC00317,20201212,98519.35,24,2350.44,FBK00317,BHV00317,ECO00317,0
CUST00318,ACC00318,20200409,53885.85,30,8067.96,FBK00318,BHV00318,ECO00318,0
CUST00319,ACC00319,20200514,137916.12,20,8694.03,FBK00319,BHV00319,ECO00319,0
CUST00320,ACC00320,20220601,77267.95,48,6679.48,FBK00320,BHV00320,ECO00320,0
CUST00321,ACC00321,20200221,143232.67,10,5043.0,FBK00321,BHV00321,ECO00321,0
CUST00322,ACC00322,20200224,52191.17,8,2049.69,FBK00322,BHV00322,ECO00322,0
CUST00323,ACC00323,20220319,60848.9,30,2026.06,FBK00323,BHV00323,ECO00323,0
CUST00324,ACC00324,20220729,49036.79,40,9148.56,FBK00324,BHV00324,ECO00324,0
CUST00325,ACC00325,20220629,146746.1,21,1347.33,FBK00325,BHV00325,ECO00325,0
CUST00326,ACC00326,20200220,37559.92,7,1176.83,FBK00326,BHV00326,ECO00326,0
CUST00327,ACC00327,20200729,85559.46,12,2932.47,FBK00327,BHV00327,ECO00327,0
CUST00328,ACC00328,20201016,85990.22,12,9897.93,FBK00328,BHV00328,ECO00328,0
CUST00329,ACC00329,20210522,78101.34,46,4725.66,FBK00329,BHV00329,ECO00329,0
CUST00330,ACC00330,20220723,15580.45,23,6200.7,FBK00330,BHV00330,ECO00330,1
CUST00331,ACC00331,20210714,127721.1,45,1377.36,FBK00331,BHV00331,ECO00331,0
CUST00332,ACC00332,20211122,19525.48,21,3840.19,FBK00332,BHV00332,ECO00332,1
CUST00333,ACC00333,20200105,17565.36,47,3314.86,FBK00333,BHV00333,ECO00333,1
CUST00334,ACC00334,20200529,59822.0,4,8088.84,FBK00334,BHV00334,ECO00334,0
CUST00335,ACC00335,20210716,148603.98,27,1096.81,FBK00335,BHV00335,ECO00335,0
CUST00336,ACC00336,20200407,131484.9,32,377.81,FBK00336,BHV00336,ECO00336,0
CUST00337,ACC00337,20210414,39523.47,25,9913.71,FBK00337,BHV00337,ECO00337,0
CUST00338,ACC00338,20210629,131313.52,34,5156.61,FBK00338,BHV00338,ECO00338,0
CUST00339,ACC00339,20211225,144034.84,8,8830.67,FBK00339,BHV00339,ECO00339,0
CUST00340,ACC00340,20210111,104062.94,16,6593.88,FBK00340,BHV00340,ECO00340,0
CUST00341,ACC00341,20220112,112083.17,30,2129.96,FBK00341,BHV00341,ECO00341,0
CUST00342,ACC00342,20200210,99759.92,10,1743.88,FBK00342,BHV00342,ECO00342,0
CUST00343,ACC00343,20200129,64164.03,49,8465.21,FBK00343,BHV00343,ECO00343,0
CUST00344,ACC00344,20200814,35382.84,27,9700.22,FBK00344,BHV00344,ECO00344,0
CUST00345,ACC00345,20220504,11641.51,5,5898.93,FBK00345,BHV00345,ECO00345,1
CUST00346,ACC00346,20220225,137208.21,1,2644.56,FBK00346,BHV00346,ECO00346,0
CUST00347,ACC00347,20200902,85772.51,42,3564.03,FBK00347,BHV00347,ECO00347,0
CUST00348,ACC00348,20210122,30442.92,8,6230.12,FBK00348,BHV00348,ECO00348,0
CUST00349,ACC00349,20220807,105212.13,45,9149.44,FBK00349,BHV00349,ECO00349,0
CUST00350,ACC00350,20200603,90084.18,21,2078.97,FBK00350,BHV00350,ECO00350,0
CUST00351,ACC00351,20200412,41911.27,18,1474.17,FBK00351,BHV00351,ECO00351,0
CUST00352,ACC00352,20220830,8396.69,26,7489.44,FBK00352,BHV00352,ECO00352,1
CUST00353,ACC00353,20201110,13001.02,8,3598.79,FBK00353,BHV00353,ECO00353,1
CUST00354,ACC00354,20210630,144093.6,36,5742.05,FBK00354,BHV00354,ECO00354,0
CUST00355,ACC00355,20220910,124575.0,5,207.78,FBK00355,BHV00355,ECO00355,0
CUST00356,ACC00356,20201104,41571.4,34,6039.52,FBK00356,BHV00356,ECO00356,0
CUST00357,ACC00357,20210208,75352.49,12,4254.61,FBK00357,BHV00357,ECO00357,0
CUST00358,ACC00358,20200113,113806.34,16,3611.1,FBK00358,BHV00358,ECO00358,0
CUST00359,ACC00359,20210224,11493.75,11,2505.16,FBK00359,BHV00359,ECO00359,1
CUST00360,ACC00360,20200510,91893.62,12,7949.29,FBK00360,BHV00360,ECO00360,0
CUST00361,ACC00361,20200918,134465.97,32,3005.97,FBK00361,BHV00361,ECO00361,0
CUST00362,ACC00362,20200929,137757.31,19,1447.86,FBK00362,BHV00362,ECO00362,0
CUST00363,ACC00363,20200724,32006.66,16,7714.56,FBK00363,BHV00363,ECO00363,0
CUST00364,ACC00364,20211123,55199.99,14,5451.6,FBK00364,BHV00364,ECO00364,0
CUST00365,ACC00365,20200313,86204.61,44,6702.38,FBK00365,BHV00365,ECO00365,0
CUST00366,ACC00366,20220607,48730.25,34,9133.42,FBK00366,BHV00366,ECO00366,0
CUST00367,ACC00367,20200907,73032.93,44,2028.56,FBK00367,BHV00367,ECO00367,0
CUST00368,ACC00368,20210630,81588.44,49,5073.35,FBK00368,BHV00368,ECO00368,0
CUST00369,ACC00369,20220826,4728.5,24,8182.32,FBK00369,BHV00369,ECO00369,1
CUST00370,ACC00370,20201028,755.51,48,4405.45,FBK00370,BHV00370,ECO00370,1
CUST00371,ACC00371,20210327,74144.45,26,9091.8,FBK00371,BHV00371,ECO00371,0
CUST00372,ACC00372,20200719,8163.2,7,6950.45,FBK00372,BHV00372,ECO00372,1
CUST00373,ACC00373,20220404,5056.0,1,2618.62,FBK00373,BHV00373,ECO00373,1
CUST00374,ACC00374,20211026,10634.81,6,6363.93,FBK00374,BHV00374,ECO00374,1
CUST00375,ACC00375,20210420,122533.42,37,3073.14,FBK00375,BHV00375,ECO00375,0
CUST00376,ACC00376,20200305,56518.21,9,5023.3,FBK00376,BHV00376,ECO00376,0
CUST00377,ACC00377,20210127,132736.07,28,2936.85,FBK00377,BHV00377,ECO00377,0
CUST00378,ACC00378,20220320,17521.79,31,9124.64,FBK00378,BHV00378,ECO00378,1
CUST00379,ACC00379,20220316,1628.5,18,8038.46,FBK00379,BHV00379,ECO00379,1
CUST00380,ACC00380,20201012,127970.42,16,7350.08,FBK00380,BHV00380,ECO00380,0
CUST00381,ACC00381,20200710,62680.32,35,7045.07,FBK00381,BHV00381,ECO00381,0
CUST00382,ACC00382,20200424,13866.31,48,154.98,FBK00382,BHV00382,ECO00382,1
CUST00383,ACC00383,20201219,72828.0,26,3968.89,FBK00383,BHV00383,ECO00383,0
CUST00384,ACC00384,20200530,17578.33,16,8151.21,FBK00384,BHV00384,ECO00384,1
CUST00385,ACC00385,20210313,81515.84,19,9431.94,FBK00385,BHV00385,ECO00385,0
CUST00386,ACC00386,20210227,108016.28,39,4497.39,FBK00386,BHV00386,ECO00386,0
CUST00387,ACC00387,20201008,83350.24,35,845.17,FBK00387,BHV00387,ECO00387,0
CUST00388,ACC00388,20220925,99001.0,40,3667.3,FBK00388,BHV00388,ECO00388,0
CUST00389,ACC00389,20200603,98484.37,30,5896.37,FBK00389,BHV00389,ECO00389,0
CUST00390,ACC00390,20200905,87799.56,25,3351.93,FBK00390,BHV00390,ECO00390,0
CUST00391,ACC00391,20220811,101768.83,18,8000.34,FBK00391,BHV00391,ECO00391,0
CUST00392,ACC00392,20210226,5527.28,32,8673.4,FBK00392,BHV00392,ECO00392,1
CUST00393,ACC00393,20210621,149042.65,21,439.26,FBK00393,BHV00393,ECO00393,0
CUST00394,ACC00394,20211003,81610.43,16,6601.01,FBK00394,BHV00394,ECO00394,0
CUST00395,ACC00395,20220215,125657.05,3,5426.17,FBK00395,BHV00395,ECO00395,0
CUST00396,ACC00396,20200329,124304.3,41,251.23,FBK00396,BHV00396,ECO00396,0
CUST00397,ACC00397,20201014,19549.87,5,7762.64,FBK00397,BHV00397,ECO00397,1
CUST00398,ACC00398,20200121,18499.22,3,3270.3,FBK00398,BHV00398,ECO00398,1
CUST00399,ACC00399,20220203,9993.52,27,7524.17,FBK00399,BHV00399,ECO00399,1
CUST00400,ACC00400,20200816,1603.02,31,804.31,FBK00400,BHV00400,ECO00400,1
CUST00401,ACC00401,20210506,86532.55,22,459.57,FBK00401,BHV00401,ECO00401,0
CUST00402,ACC00402,20220911,141564.13,25,3287.16,FBK00402,BHV00402,ECO00402,0
CUST00403,ACC00403,20201205,101066.11,5,2427.43,FBK00403,BHV00403,ECO00403,0
CUST00404,ACC00404,20220518,103774.44,36,4458.5,FBK00404,BHV00404,ECO00404,0
CUST00405,ACC00405,20211230,11407.07,44,2711.93,FBK00405,BHV00405,ECO00405,1
CUST00406,ACC00406,20210622,31138.0,25,8831.47,FBK00406,BHV00406,ECO00406,0
CUST00407,ACC00407,20200714,120282.42,30,8046.43,FBK00407,BHV00407,ECO00407,0
CUST00408,ACC00408,20210324,12924.6,25,1501.93,FBK00408,BHV00408,ECO00408,1
CUST00409,ACC00409,20201118,5341.65,15,3230.0,FBK00409,BHV00409,ECO00409,1
CUST00410,ACC00410,20220329,77908.96,1,2695.92,FBK00410,BHV00410,ECO00410,0
CUST00411,ACC00411,20200619,30282.41,8,1858.96,FBK00411,BHV00411,ECO00411,0
CUST00412,ACC00412,20200424,98359.39,31,5818.98,FBK00412,BHV00412,ECO00412,0
CUST00413,ACC00413,20200321,81213.5,26,334.63,FBK00413,BHV00413,ECO00413,0
CUST00414,ACC00414,20200810,109392.01,34,2939.18,FBK00414,BHV00414,ECO00414,0
CUST00415,ACC00415,20200630,74335.4,49,9204.17,FBK00415,BHV00415,ECO00415,0
CUST00416,ACC00416,20200202,16028.03,44,3562.07,FBK00416,BHV00416,ECO00416,1
CUST00417,ACC00417,20200508,60733.4,24,967.79,FBK00417,BHV00417,ECO00417,0
CUST00418,ACC00418,20201215,110041.4,41,6797.86,FBK00418,BHV00418,ECO00418,0
CUST00419,ACC00419,20220118,51180.77,44,9479.37,FBK00419,BHV00419,ECO00419,0
CUST00420,ACC00420,20210131,123456.07,43,9449.27,FBK00420,BHV00420,ECO00420,0
CUST00421,ACC00421,20211013,7725.56,9,6436.28,FBK00421,BHV00421,ECO00421,1
CUST00422,ACC00422,20220410,67835.45,40,1298.72,FBK00422,BHV00422,ECO00422,0
CUST00423,ACC00423,20210508,62307.3,49,5059.74,FBK00423,BHV00423,ECO00423,0
CUST00424,ACC00424,20200103,99788.48,23,6369.52,FBK00424,BHV00424,ECO00424,0
CUST00425,ACC00425,20210404,78640.88,16,9661.84,FBK00425,BHV00425,ECO00425,0
CUST00426,ACC00426,20200313,100519.82,24,8129.2,FBK00426,BHV00426,ECO00426,0
CUST00427,ACC00427,20220517,8552.01,48,6404.75,FBK00427,BHV00427,ECO00427,1
CUST00428,ACC00428,20201016,64177.95,21,3089.69,FBK00428,BHV00428,ECO00428,0
CUST00429,ACC00429,20220911,84060.76,8,2523.45,FBK00429,BHV00429,ECO00429,0
CUST00430,ACC00430,20220718,76624.36,35,3892.87,FBK00430,BHV00430,ECO00430,0
CUST00431,ACC00431,20220408,54932.16,26,2594.13,FBK00431,BHV00431,ECO00431,0
CUST00432,ACC00432,20200330,18701.58,29,1025.46,FBK00432,BHV00432,ECO00432,1
CUST00433,ACC00433,20201212,118031.45,6,7039.21,FBK00433,BHV00433,ECO00433,0
CUST00434,ACC00434,20201101,31158.07,44,7687.7,FBK00434,BHV00434,ECO00434,0
CUST00435,ACC00435,20220626,92482.39,17,7439.39,FBK00435,BHV00435,ECO00435,0
CUST00436,ACC00436,20220721,87432.49,5,2510.3,FBK00436,BHV00436,ECO00436,0
CUST00437,ACC00437,20220103,12449.27,20,4086.89,FBK00437,BHV00437,ECO00437,1
CUST00438,ACC00438,20201127,14436.32,48,3260.21,FBK00438,BHV00438,ECO00438,1
CUST00439,ACC00439,20201013,32492.44,25,1618.74,FBK00439,BHV00439,ECO00439,0
CUST00440,ACC00440,20210623,41945.46,26,6596.94,FBK00440,BHV00440,ECO00440,0
CUST00441,ACC00441,20220405,116694.61,44,2524.32,FBK00441,BHV00441,ECO00441,0
CUST00442,ACC00442,20211125,57432.17,39,1063.05,FBK00442,BHV00442,ECO00442,0
CUST00443,ACC00443,20210403,8943.14,19,9371.48,FBK00443,BHV00443,ECO00443,1
CUST00444,ACC00444,20200218,12487.64,24,9888.12,FBK00444,BHV00444,ECO00444,1
CUST00445,ACC00445,20220607,143147.91,37,1775.77,FBK00445,BHV00445,ECO00445,0
CUST00446,ACC00446,20200102,76568.89,17,1973.94,FBK00446,BHV00446,ECO00446,0
CUST00447,ACC00447,20210427,106373.7,37,664.69,FBK00447,BHV00447,ECO00447,0
CUST00448,ACC00448,20210509,14795.02,25,3079.48,FBK00448,BHV00448,ECO00448,1
CUST00449,ACC00449,20210102,123063.07,20,8480.3,FBK00449,BHV00449,ECO00449,0
CUST00450,ACC00450,20220826,7015.7,21,3314.69,FBK00450,BHV00450,ECO00450,1
CUST00451,ACC00451,20200528,131758.34,8,6008.17,FBK00451,BHV00451,ECO00451,0
CUST00452,ACC00452,20200705,9502.76,22,1332.38,FBK00452,BHV00452,ECO00452,1
CUST00453,ACC00453,20200222,43489.14,12,3413.35,FBK00453,BHV00453,ECO00453,0
CUST00454,ACC00454,20210502,19027.41,44,6854.91,FBK00454,BHV00454,ECO00454,1
CUST00455,ACC00455,20210804,19595.81,15,7327.02,FBK00455,BHV00455,ECO00455,1
CUST00456,ACC00456,20200710,66398.88,12,7654.28,FBK00456,BHV00456,ECO00456,0
CUST00457,ACC00457,20200920,121971.57,41,4824.62,FBK00457,BHV00457,ECO00457,0
CUST00458,ACC00458,20201226,17265.22,3,7014.97,FBK00458,BHV00458,ECO00458,1
CUST00459,ACC00459,20200106,9262.33,19,8125.34,FBK00459,BHV00459,ECO00459,1
CUST00460,ACC00460,20210428,129378.05,14,1812.72,FBK00460,BHV00460,ECO00460,0
CUST00461,ACC00461,20220701,38949.01,5,8683.51,FBK00461,BHV00461,ECO00461,0
CUST00462,ACC00462,20210820,13063.04,46,1276.01,FBK00462,BHV00462,ECO00462,1
CUST00463,ACC00463,20210202,146108.92,32,2109.86,FBK00463,BHV00463,ECO00463,0
CUST00464,ACC00464,20220806,135706.66,21,575.57,FBK00464,BHV00464,ECO00464,0
CUST00465,ACC00465,20210617,124971.9,15,2531.3,FBK00465,BHV00465,ECO00465,0
CUST00466,ACC00466,20210512,55516.87,25,7205.68,FBK00466,BHV00466,ECO00466,0
CUST00467,ACC00467,20210616,13596.8,37,6511.95,FBK00467,BHV00467,ECO00467,1
CUST00468,ACC00468,20220801,145121.24,8,7311.13,FBK00468,BHV00468,ECO00468,0
CUST00469,ACC00469,20201031,11672.48,31,7787.33,FBK00469,BHV00469,ECO00469,1
CUST00470,ACC00470,20210326,14007.42,29,6821.44,FBK00470,BHV00470,ECO00470,1
CUST00471,ACC00471,20220906,5892.54,3,1998.76,FBK00471,BHV00471,ECO00471,1
CUST00472,ACC00472,20220314,30115.64,19,4968.97,FBK00472,BHV00472,ECO00472,0
CUST00473,ACC00473,20200404,114945.49,1,5603.96,FBK00473,BHV00473,ECO00473,0
CUST00474,ACC00474,20210625,4704.98,27,1835.71,FBK00474,BHV00474,ECO00474,1
CUST00475,ACC00475,20210604,81401.65,15,149.68,FBK00475,BHV00475,ECO00475,0
CUST00476,ACC00476,20210917,134783.91,23,3481.41,FBK00476,BHV00476,ECO00476,0
CUST00477,ACC00477,20210528,72600.67,36,3410.82,FBK00477,BHV00477,ECO00477,0
CUST00478,ACC00478,20201229,45839.99,22,9850.03,FBK00478,BHV00478,ECO00478,0
CUST00479,ACC00479,20210103,53290.49,37,184.65,FBK00479,BHV00479,ECO00479,0
CUST00480,ACC00480,20200628,1349.26,7,7641.62,FBK00480,BHV00480,ECO00480,1
CUST00481,ACC00481,20201016,18641.39,24,5206.62,FBK00481,BHV00481,ECO00481,1
CUST00482,ACC00482,20210828,7429.08,2,4506.39,FBK00482,BHV00482,ECO00482,1
CUST00483,ACC00483,20220408,42308.59,44,4730.53,FBK00483,BHV00483,ECO00483,0
CUST00484,ACC00484,20220519,13510.37,29,9245.49,FBK00484,BHV00484,ECO00484,1
CUST00485,ACC00485,20200205,49490.81,27,5021.87,FBK00485,BHV00485,ECO00485,0
CUST00486,ACC00486,20200411,142840.8,44,3254.12,FBK00486,BHV00486,ECO00486,0
CUST00487,ACC00487,20220529,17687.8,22,3356.06,FBK00487,BHV00487,ECO00487,1
CUST00488,ACC00488,20220521,13761.97,36,455.15,FBK00488,BHV00488,ECO00488,1
CUST00489,ACC00489,20220615,4310.53,38,1477.8,FBK00489,BHV00489,ECO00489,1
CUST00490,ACC00490,20210215,1532.82,28,4936.79,FBK00490,BHV00490,ECO00490,1
CUST00491,ACC00491,20200405,48359.71,31,9775.77,FBK00491,BHV00491,ECO00491,0
CUST00492,ACC00492,20220111,125557.27,41,3147.93,FBK00492,BHV00492,ECO00492,0
CUST00493,ACC00493,20210705,112122.69,8,6948.05,FBK00493,BHV00493,ECO00493,0
CUST00494,ACC00494,20200829,13434.39,19,4018.84,FBK00494,BHV00494,ECO00494,1
CUST00495,ACC00495,20220902,61877.61,10,3404.54,FBK00495,BHV00495,ECO00495,0
CUST00496,ACC00496,20220625,49178.01,6,5609.93,FBK00496,BHV00496,ECO00496,0
CUST00497,ACC00497,20220410,6184.84,22,9071.65,FBK00497,BHV00497,ECO00497,1
CUST00498,ACC00498,20200714,1694.97,8,3567.57,FBK00498,BHV00498,ECO00498,1
CUST00499,ACC00499,20220314,126650.85,24,2815.61,FBK00499,BHV00499,ECO00499,0
CUST00500,ACC00500,20210920,86770.42,33,8155.62,FBK00500,BHV00500,ECO00500,0
CUST00501,ACC00501,20211011,146591.5,15,8136.76,FBK00501,BHV00501,ECO00501,0
CUST00502,ACC00502,20220205,50830.03,45,1206.74,FBK00502,BHV00502,ECO00502,0
CUST00503,ACC00503,20210715,121047.08,31,9366.29,FBK00503,BHV00503,ECO00503,0
CUST00504,ACC00504,20220530,19698.85,46,9644.17,FBK00504,BHV00504,ECO00504,1
CUST00505,ACC00505,20201004,13169.99,44,2482.99,FBK00505,BHV00505,ECO00505,1
CUST00506,ACC00506,20210421,84794.27,13,2238.4,FBK00506,BHV00506,ECO00506,0
CUST00507,ACC00507,20210830,63596.9,28,9854.2,FBK00507,BHV00507,ECO00507,0
CUST00508,ACC00508,20210527,17422.73,32,7527.79,FBK00508,BHV00508,ECO00508,1
CUST00509,ACC00509,20200628,14398.22,17,7686.66,FBK00509,BHV00509,ECO00509,1
CUST00510,ACC00510,20210130,79518.92,13,1245.31,FBK00510,BHV00510,ECO00510,0
CUST00511,ACC00511,20210404,2175.82,16,4905.24,FBK00511,BHV00511,ECO00511,1
CUST00512,ACC00512,20210315,101675.58,25,6788.15,FBK00512,BHV00512,ECO00512,0
CUST00513,ACC00513,20211228,104493.2,12,9844.01,FBK00513,BHV00513,ECO00513,0
CUST00514,ACC00514,20200808,108143.32,23,9840.32,FBK00514,BHV00514,ECO00514,0
CUST00515,ACC00515,20200621,96424.81,2,2881.47,FBK00515,BHV00515,ECO00515,0
CUST00516,ACC00516,20220510,96855.03,13,8681.7,FBK00516,BHV00516,ECO00516,0
CUST00517,ACC00517,20200907,98861.27,8,1934.73,FBK00517,BHV00517,ECO00517,0
CUST00518,ACC00518,20200421,142358.75,5,627.85,FBK00518,BHV00518,ECO00518,0
CUST00519,ACC00519,20220313,51564.22,27,7077.32,FBK00519,BHV00519,ECO00519,0
CUST00520,ACC00520,20210607,99321.7,25,7104.05,FBK00520,BHV00520,ECO00520,0
CUST00521,ACC00521,20211117,149249.41,1,5077.3,FBK00521,BHV00521,ECO00521,0
CUST00522,ACC00522,20220316,12095.15,48,618.38,FBK00522,BHV00522,ECO00522,1
CUST00523,ACC00523,20200409,124059.85,7,3394.64,FBK00523,BHV00523,ECO00523,0
CUST00524,ACC00524,20220820,65620.51,48,9046.19,FBK00524,BHV00524,ECO00524,0
CUST00525,ACC00525,20210611,124467.04,16,3333.29,FBK00525,BHV00525,ECO00525,0
CUST00526,ACC00526,20220520,148673.78,30,1330.31,FBK00526,BHV00526,ECO00526,0
CUST00527,ACC00527,20220207,132097.01,20,6050.44,FBK00527,BHV00527,ECO00527,0
CUST00528,ACC00528,20220406,12860.67,21,9199.18,FBK00528,BHV00528,ECO00528,1
CUST00529,ACC00529,20200513,86246.82,27,9985.04,FBK00529,BHV00529,ECO00529,0
CUST00530,ACC00530,20220820,111384.73,2,4272.48,FBK00530,BHV00530,ECO00530,0
CUST00531,ACC00531,20201018,38924.74,40,9616.47,FBK00531,BHV00531,ECO00531,0
CUST00532,ACC00532,20210314,17130.97,8,1679.71,FBK00532,BHV00532,ECO00532,1
CUST00533,ACC00533,20200228,71304.66,45,859.42,FBK00533,BHV00533,ECO00533,0
CUST00534,ACC00534,20220829,91648.1,19,1241.27,FBK00534,BHV00534,ECO00534,0
CUST00535,ACC00535,20210227,104311.2,49,9602.16,FBK00535,BHV00535,ECO00535,0
CUST00536,ACC00536,20220318,56401.35,28,9765.8,FBK00536,BHV00536,ECO00536,0
CUST00537,ACC00537,20220118,2158.99,30,185.88,FBK00537,BHV00537,ECO00537,1
CUST00538,ACC00538,20200513,187.22,42,4834.81,FBK00538,BHV00538,ECO00538,1
CUST00539,ACC00539,20210806,117923.24,37,5641.49,FBK00539,BHV00539,ECO00539,0
CUST00540,ACC00540,20200205,127059.01,13,9307.22,FBK00540,BHV00540,ECO00540,0
CUST00541,ACC00541,20200607,119779.11,14,3539.51,FBK00541,BHV00541,ECO00541,0
CUST00542,ACC00542,20200826,135756.37,6,7279.57,FBK00542,BHV00542,ECO00542,0
CUST00543,ACC00543,20220327,32307.27,25,2792.99,FBK00543,BHV00543,ECO00543,0
CUST00544,ACC00544,20220511,58606.12,48,9782.55,FBK00544,BHV00544,ECO00544,0
CUST00545,ACC00545,20220613,115851.98,18,5412.01,FBK00545,BHV00545,ECO00545,0
CUST00546,ACC00546,20210724,103405.31,3,4382.83,FBK00546,BHV00546,ECO00546,0
CUST00547,ACC00547,20200906,145023.37,9,6178.74,FBK00547,BHV00547,ECO00547,0
CUST00548,ACC00548,20210329,67277.05,6,2259.64,FBK00548,BHV00548,ECO00548,0
CUST00549,ACC00549,20220913,12590.77,43,3983.79,FBK00549,BHV00549,ECO00549,1
CUST00550,ACC00550,20200325,14324.75,12,6897.57,FBK00550,BHV00550,ECO00550,1
CUST00551,ACC00551,20200208,117282.72,45,4330.21,FBK00551,BHV00551,ECO00551,0
CUST00552,ACC00552,20211205,11810.19,23,4055.4,FBK00552,BHV00552,ECO00552,1
CUST00553,ACC00553,20200329,95567.49,27,7500.16,FBK00553,BHV00553,ECO00553,0
CUST00554,ACC00554,20210823,51611.29,46,9019.93,FBK00554,BHV00554,ECO00554,0
CUST00555,ACC00555,20210618,128365.33,4,9437.84,FBK00555,BHV00555,ECO00555,0
CUST00556,ACC00556,20220119,96666.04,14,7069.46,FBK00556,BHV00556,ECO00556,0
CUST00557,ACC00557,20220704,74557.47,21,4409.33,FBK00557,BHV00557,ECO00557,0
CUST00558,ACC00558,20220602,53877.08,26,3840.68,FBK00558,BHV00558,ECO00558,0
CUST00559,ACC00559,20211220,34515.73,5,3422.5,FBK00559,BHV00559,ECO00559,0
CUST00560,ACC00560,20220715,147204.62,22,2562.82,FBK00560,BHV00560,ECO00560,0
CUST00561,ACC00561,20220708,108889.31,44,1028.85,FBK00561,BHV00561,ECO00561,0
CUST00562,ACC00562,20220311,15208.95,26,6752.94,FBK00562,BHV00562,ECO00562,1
CUST00563,ACC00563,20210603,122211.68,46,7130.77,FBK00563,BHV00563,ECO00563,0
CUST00564,ACC00564,20220324,48478.56,49,3617.77,FBK00564,BHV00564,ECO00564,0
CUST00565,ACC00565,20210504,12534.56,41,6933.19,FBK00565,BHV00565,ECO00565,1
CUST00566,ACC00566,20201221,136842.93,19,8874.25,FBK00566,BHV00566,ECO00566,0
CUST00567,ACC00567,20210204,111292.16,23,5862.97,FBK00567,BHV00567,ECO00567,0
CUST00568,ACC00568,20220729,16366.35,17,9652.97,FBK00568,BHV00568,ECO00568,1
CUST00569,ACC00569,20201124,2176.83,7,2693.52,FBK00569,BHV00569,ECO00569,1
CUST00570,ACC00570,20220301,108098.9,21,2678.05,FBK00570,BHV00570,ECO00570,0
CUST00571,ACC00571,20210607,95245.38,41,6613.91,FBK00571,BHV00571,ECO00571,0
CUST00572,ACC00572,20200628,54258.54,33,6554.33,FBK00572,BHV00572,ECO00572,0
CUST00573,ACC00573,20210729,93504.41,6,5469.78,FBK00573,BHV00573,ECO00573,0
CUST00574,ACC00574,20200113,122927.66,11,1879.95,FBK00574,BHV00574,ECO00574,0
CUST00575,ACC00575,20220223,42979.09,35,9488.71,FBK00575,BHV00575,ECO00575,0
CUST00576,ACC00576,20200327,101735.99,20,6033.13,FBK00576,BHV00576,ECO00576,0
CUST00577,ACC00577,20210725,129410.04,47,8171.09,FBK00577,BHV00577,ECO00577,0
CUST00578,ACC00578,20200216,65826.88,41,7717.93,FBK00578,BHV00578,ECO00578,0
