AccountID,CustomerID,AccountType,Tenure,OpenDate,Status
ACC00387,CUST00387,Savings,5,2015-01-17 03:00:00,Active
ACC00388,CUST00388,Current,5,2015-01-17 04:00:00,Active
ACC00389,CUST00389,Current,6,2015-01-17 05:00:00,Active
ACC00390,CUST00390,Fixed Deposit,8,2015-01-17 06:00:00,Active
ACC00391,CUST00391,Savings,9,2015-01-17 07:00:00,Active
ACC00392,CUST00392,Savings,2,2015-01-17 08:00:00,Inactive
ACC00393,CUST00393,Fixed Deposit,5,2015-01-17 09:00:00,Active
ACC00394,CUST00394,Savings,5,2015-01-17 10:00:00,Active
ACC00395,CUST00395,Fixed Deposit,8,2015-01-17 11:00:00,Active
ACC00396,CUST00396,Savings,6,2015-01-17 12:00:00,Active
ACC00397,CUST00397,Savings,1,2015-01-17 13:00:00,Inactive
ACC00398,CUST00398,Fixed Deposit,3,2015-01-17 14:00:00,Inactive
ACC00399,CUST00399,Savings,2,2015-01-17 15:00:00,Inactive
ACC00400,CUST00400,Savings,2,2015-01-17 16:00:00,Inactive
ACC00401,CUST00401,Savings,6,2015-01-17 17:00:00,Active
ACC00402,CUST00402,Current,9,2015-01-17 18:00:00,Active
ACC00403,CUST00403,Fixed Deposit,5,2015-01-17 19:00:00,Active
ACC00404,CUST00404,Current,8,2015-01-17 20:00:00,Active
ACC00405,CUST00405,Savings,1,2015-01-17 21:00:00,Inactive
ACC00406,CUST00406,Savings,7,2015-01-17 22:00:00,Active
ACC00407,CUST00407,Current,5,2015-01-17 23:00:00,Active
ACC00408,CUST00408,Savings,3,2015-01-18 00:00:00,Inactive
ACC00409,CUST00409,Savings,3,2015-01-18 01:00:00,Inactive
ACC00410,CUST00410,Fixed Deposit,6,2015-01-18 02:00:00,Active
ACC00411,CUST00411,Savings,6,2015-01-18 03:00:00,Active
ACC00412,CUST00412,Fixed Deposit,8,2015-01-18 04:00:00,Active
ACC00413,CUST00413,Fixed Deposit,8,2015-01-18 05:00:00,Active
ACC00414,CUST00414,Current,9,2015-01-18 06:00:00,Active
ACC00415,CUST00415,Current,7,2015-01-18 07:00:00,Active
ACC00416,CUST00416,Savings,1,2015-01-18 08:00:00,Inactive
ACC00417,CUST00417,Current,6,2015-01-18 09:00:00,Active
ACC00418,CUST00418,Fixed Deposit,8,2015-01-18 10:00:00,Active
ACC00419,CUST00419,Current,8,2015-01-18 11:00:00,Active
ACC00420,CUST00420,Fixed Deposit,8,2015-01-18 12:00:00,Active
ACC00421,CUST00421,Current,3,2015-01-18 13:00:00,Inactive
ACC00422,CUST00422,Savings,7,2015-01-18 14:00:00,Active
ACC00423,CUST00423,Current,7,2015-01-18 15:00:00,Active
ACC00424,CUST00424,Savings,5,2015-01-18 16:00:00,Active
ACC00425,CUST00425,Current,6,2015-01-18 17:00:00,Active
ACC00426,CUST00426,Fixed Deposit,9,2015-01-18 18:00:00,Active
ACC00427,CUST00427,Current,3,2015-01-18 19:00:00,Inactive
ACC00428,CUST00428,Current,6,2015-01-18 20:00:00,Active
ACC00429,CUST00429,Fixed Deposit,9,2015-01-18 21:00:00,Active
ACC00430,CUST00430,Fixed Deposit,8,2015-01-18 22:00:00,Active
ACC00431,CUST00431,Current,7,2015-01-18 23:00:00,Active
ACC00432,CUST00432,Fixed Deposit,3,2015-01-19 00:00:00,Inactive
ACC00433,CUST00433,Fixed Deposit,9,2015-01-19 01:00:00,Active
ACC00434,CUST00434,Current,9,2015-01-19 02:00:00,Active
ACC00435,CUST00435,Savings,7,2015-01-19 03:00:00,Active
ACC00436,CUST00436,Current,8,2015-01-19 04:00:00,Active
ACC00437,CUST00437,Current,3,2015-01-19 05:00:00,Inactive
ACC00438,CUST00438,Savings,2,2015-01-19 06:00:00,Inactive
ACC00439,CUST00439,Current,7,2015-01-19 07:00:00,Active
ACC00440,CUST00440,Current,7,2015-01-19 08:00:00,Active
ACC00441,CUST00441,Fixed Deposit,9,2015-01-19 09:00:00,Active
ACC00442,CUST00442,Current,7,2015-01-19 10:00:00,Active
ACC00443,CUST00443,Savings,3,2015-01-19 11:00:00,Inactive
ACC00444,CUST00444,Savings,1,2015-01-19 12:00:00,Inactive
ACC00445,CUST00445,Fixed Deposit,7,2015-01-19 13:00:00,Active
ACC00446,CUST00446,Current,6,2015-01-19 14:00:00,Active
ACC00447,CUST00447,Current,8,2015-01-19 15:00:00,Active
ACC00448,CUST00448,Current,2,2015-01-19 16:00:00,Inactive
ACC00449,CUST00449,Current,8,2015-01-19 17:00:00,Active
ACC00450,CUST00450,Savings,2,2015-01-19 18:00:00,Inactive
ACC00451,CUST00451,Savings,9,2015-01-19 19:00:00,Active
ACC00452,CUST00452,Fixed Deposit,2,2015-01-19 20:00:00,Inactive
ACC00453,CUST00453,Current,7,2015-01-19 21:00:00,Active
ACC00454,CUST00454,Savings,2,2015-01-19 22:00:00,Inactive
ACC00455,CUST00455,Current,1,2015-01-19 23:00:00,Inactive
ACC00456,CUST00456,Savings,8,2015-01-20 00:00:00,Active
ACC00457,CUST00457,Savings,8,2015-01-20 01:00:00,Active
ACC00458,CUST00458,Fixed Deposit,2,2015-01-20 02:00:00,Inactive
ACC00459,CUST00459,Current,2,2015-01-20 03:00:00,Inactive
ACC00460,CUST00460,Fixed Deposit,6,2015-01-20 04:00:00,Active
ACC00461,CUST00461,Fixed Deposit,9,2015-01-20 05:00:00,Active
ACC00462,CUST00462,Fixed Deposit,1,2015-01-20 06:00:00,Inactive
ACC00463,CUST00463,Fixed Deposit,9,2015-01-20 07:00:00,Active
ACC00464,CUST00464,Fixed Deposit,8,2015-01-20 08:00:00,Active
ACC00465,CUST00465,Fixed Deposit,5,2015-01-20 09:00:00,Active
ACC00466,CUST00466,Fixed Deposit,7,2015-01-20 10:00:00,Active
ACC00467,CUST00467,Current,1,2015-01-20 11:00:00,Inactive
ACC00468,CUST00468,Fixed Deposit,8,2015-01-20 12:00:00,Active
ACC00469,CUST00469,Current,2,2015-01-20 13:00:00,Inactive
ACC00470,CUST00470,Current,2,2015-01-20 14:00:00,Inactive
ACC00471,CUST00471,Savings,1,2015-01-20 15:00:00,Inactive
ACC00472,CUST00472,Fixed Deposit,5,2015-01-20 16:00:00,Active
ACC00473,CUST00473,Current,9,2015-01-20 17:00:00,Active
ACC00474,CUST00474,Savings,3,2015-01-20 18:00:00,Inactive
ACC00475,CUST00475,Savings,9,2015-01-20 19:00:00,Active
ACC00476,CUST00476,Fixed Deposit,9,2015-01-20 20:00:00,Active
ACC00477,CUST00477,Fixed Deposit,5,2015-01-20 21:00:00,Active
ACC00478,CUST00478,Fixed Deposit,7,2015-01-20 22:00:00,Active
ACC00479,CUST00479,Fixed Deposit,5,2015-01-20 23:00:00,Active
ACC00480,CUST00480,Current,3,2015-01-21 00:00:00,Inactive
ACC00481,CUST00481,Current,3,2015-01-21 01:00:00,Inactive
ACC00482,CUST00482,Fixed Deposit,2,2015-01-21 02:00:00,Inactive
ACC00483,CUST00483,Fixed Deposit,6,2015-01-21 03:00:00,Active
ACC00484,CUST00484,Current,3,2015-01-21 04:00:00,Inactive
ACC00485,CUST00485,Fixed Deposit,9,2015-01-21 05:00:00,Active
ACC00486,CUST00486,Savings,6,2015-01-21 06:00:00,Active
ACC00487,CUST00487,Current,3,2015-01-21 07:00:00,Inactive
ACC00488,CUST00488,Savings,1,2015-01-21 08:00:00,Inactive
ACC00489,CUST00489,Savings,2,2015-01-21 09:00:00,Inactive
ACC00490,CUST00490,Savings,3,2015-01-21 10:00:00,Inactive
ACC00491,CUST00491,Savings,7,2015-01-21 11:00:00,Active
ACC00492,CUST00492,Fixed Deposit,9,2015-01-21 12:00:00,Active
ACC00493,CUST00493,Fixed Deposit,6,2015-01-21 13:00:00,Active
ACC00494,CUST00494,Fixed Deposit,1,2015-01-21 14:00:00,Inactive
ACC00495,CUST00495,Fixed Deposit,5,2015-01-21 15:00:00,Active
ACC00496,CUST00496,Current,8,2015-01-21 16:00:00,Active
ACC00497,CUST00497,Fixed Deposit,3,2015-01-21 17:00:00,Inactive
ACC00498,CUST00498,Current,2,2015-01-21 18:00:00,Inactive
ACC00499,CUST00499,Savings,8,2015-01-21 19:00:00,Active
ACC00500,CUST00500,Current,8,2015-01-21 20:00:00,Active
ACC00501,CUST00501,Fixed Deposit,9,2015-01-21 21:00:00,Active
ACC00502,CUST00502,Savings,9,2015-01-21 22:00:00,Active
ACC00503,CUST00503,Savings,6,2015-01-21 23:00:00,Active
ACC00504,CUST00504,Fixed Deposit,3,2015-01-22 00:00:00,Inactive
ACC00505,CUST00505,Savings,2,2015-01-22 01:00:00,Inactive
ACC00506,CUST00506,Savings,8,2015-01-22 02:00:00,Active
ACC00507,CUST00507,Savings,8,2015-01-22 03:00:00,Active
ACC00508,CUST00508,Current,1,2015-01-22 04:00:00,Inactive
ACC00509,CUST00509,Savings,3,2015-01-22 05:00:00,Inactive
ACC00510,CUST00510,Savings,5,2015-01-22 06:00:00,Active
ACC00511,CUST00511,Current,1,2015-01-22 07:00:00,Inactive
ACC00512,CUST00512,Fixed Deposit,6,2015-01-22 08:00:00,Active
ACC00513,CUST00513,Current,8,2015-01-22 09:00:00,Active
ACC00514,CUST00514,Current,7,2015-01-22 10:00:00,Active
ACC00515,CUST00515,Fixed Deposit,6,2015-01-22 11:00:00,Active
ACC00516,CUST00516,Fixed Deposit,7,2015-01-22 12:00:00,Active
ACC00517,CUST00517,Current,9,2015-01-22 13:00:00,Active
ACC00518,CUST00518,Savings,7,2015-01-22 14:00:00,Active
ACC00519,CUST00519,Fixed Deposit,5,2015-01-22 15:00:00,Active
ACC00520,CUST00520,Savings,8,2015-01-22 16:00:00,Active
ACC00521,CUST00521,Fixed Deposit,6,2015-01-22 17:00:00,Active
ACC00522,CUST00522,Savings,2,2015-01-22 18:00:00,Inactive
ACC00523,CUST00523,Current,8,2015-01-22 19:00:00,Active
ACC00524,CUST00524,Current,5,2015-01-22 20:00:00,Active
ACC00525,CUST00525,Current,6,2015-01-22 21:00:00,Active
ACC00526,CUST00526,Current,9,2015-01-22 22:00:00,Active
ACC00527,CUST00527,Fixed Deposit,7,2015-01-22 23:00:00,Active
ACC00528,CUST00528,Current,3,2015-01-23 00:00:00,Inactive
ACC00529,CUST00529,Savings,7,2015-01-23 01:00:00,Active
ACC00530,CUST00530,Current,7,2015-01-23 02:00:00,Active
ACC00531,CUST00531,Current,6,2015-01-23 03:00:00,Active
ACC00532,CUST00532,Current,2,2015-01-23 04:00:00,Inactive
ACC00533,CUST00533,Current,9,2015-01-23 05:00:00,Active
ACC00534,CUST00534,Fixed Deposit,8,2015-01-23 06:00:00,Active
ACC00535,CUST00535,Fixed Deposit,8,2015-01-23 07:00:00,Active
ACC00536,CUST00536,Fixed Deposit,9,2015-01-23 08:00:00,Active
ACC00537,CUST00537,Savings,2,2015-01-23 09:00:00,Inactive
ACC00538,CUST00538,Savings,1,2015-01-23 10:00:00,Inactive
ACC00539,CUST00539,Current,9,2015-01-23 11:00:00,Active
ACC00540,CUST00540,Savings,8,2015-01-23 12:00:00,Active
ACC00541,CUST00541,Savings,7,2015-01-23 13:00:00,Active
ACC00542,CUST00542,Savings,8,2015-01-23 14:00:00,Active
ACC00543,CUST00543,Savings,7,2015-01-23 15:00:00,Active
ACC00544,CUST00544,Fixed Deposit,8,2015-01-23 16:00:00,Active
ACC00545,CUST00545,Fixed Deposit,5,2015-01-23 17:00:00,Active
ACC00546,CUST00546,Savings,7,2015-01-23 18:00:00,Active
ACC00547,CUST00547,Savings,7,2015-01-23 19:00:00,Active
ACC00548,CUST00548,Fixed Deposit,7,2015-01-23 20:00:00,Active
ACC00549,CUST00549,Current,1,2015-01-23 21:00:00,Inactive
ACC00550,CUST00550,Fixed Deposit,3,2015-01-23 22:00:00,Inactive
ACC00551,CUST00551,Savings,8,2015-01-23 23:00:00,Active
ACC00552,CUST00552,Savings,1,2015-01-24 00:00:00,Inactive
ACC00553,CUST00553,Savings,8,2015-01-24 01:00:00,Active
ACC00554,CUST00554,Fixed Deposit,7,2015-01-24 02:00:00,Active
ACC00555,CUST00555,Savings,7,2015-01-24 03:00:00,Active
ACC00556,CUST00556,Fixed Deposit,8,2015-01-24 04:00:00,Active
ACC00557,CUST00557,Current,9,2015-01-24 05:00:00,Active
ACC00558,CUST00558,Savings,6,2015-01-24 06:00:00,Active
ACC00559,CUST00559,Savings,5,2015-01-24 07:00:00,Active
ACC00560,CUST00560,Current,6,2015-01-24 08:00:00,Active
ACC00561,CUST00561,Fixed Deposit,9,2015-01-24 09:00:00,Active
ACC00562,CUST00562,Savings,3,2015-01-24 10:00:00,Inactive
ACC00563,CUST00563,Savings,8,2015-01-24 11:00:00,Active
ACC00564,CUST00564,Savings,7,2015-01-24 12:00:00,Active
ACC00565,CUST00565,Savings,2,2015-01-24 13:00:00,Inactive
ACC00566,CUST00566,Current,9,2015-01-24 14:00:00,Active
ACC00567,CUST00567,Fixed Deposit,8,2015-01-24 15:00:00,Active
ACC00568,CUST00568,Current,1,2015-01-24 16:00:00,Inactive
ACC00569,CUST00569,Fixed Deposit,1,2015-01-24 17:00:00,Inactive
ACC00570,CUST00570,Current,5,2015-01-24 18:00:00,Active
ACC00571,CUST00571,Current,6,2015-01-24 19:00:00,Active
ACC00572,CUST00572,Fixed Deposit,8,2015-01-24 20:00:00,Active
ACC00573,CUST00573,Savings,6,2015-01-24 21:00:00,Active
ACC00574,CUST00574,Savings,6,2015-01-24 22:00:00,Active
ACC00575,CUST00575,Current,7,2015-01-24 23:00:00,Active
ACC00576,CUST00576,Current,5,2015-01-25 00:00:00,Active
ACC00577,CUST00577,Current,6,2015-01-25 01:00:00,Active
ACC00578,CUST00578,Savings,7,2015-01-25 02:00:00,Active
ACC00579,CUST00579,Fixed Deposit,9,2015-01-25 03:00:00,Active
ACC00580,CUST00580,Savings,9,2015-01-25 04:00:00,Active
ACC00581,CUST00581,Current,9,2015-01-25 05:00:00,Active
ACC00582,CUST00582,Savings,9,2015-01-25 06:00:00,Active
ACC00583,CUST00583,Savings,9,2015-01-25 07:00:00,Active
ACC00584,CUST00584,Savings,3,2015-01-25 08:00:00,Inactive
ACC00585,CUST00585,Fixed Deposit,5,2015-01-25 09:00:00,Active
ACC00586,CUST00586,Current,5,2015-01-25 10:00:00,Active
ACC00587,CUST00587,Savings,7,2015-01-25 11:00:00,Active
ACC00588,CUST00588,Savings,7,2015-01-25 12:00:00,Active
ACC00589,CUST00589,Current,2,2015-01-25 13:00:00,Inactive
ACC00590,CUST00590,Savings,2,2015-01-25 14:00:00,Inactive
ACC00591,CUST00591,Savings,9,2015-01-25 15:00:00,Active
ACC00592,CUST00592,Savings,6,2015-01-25 16:00:00,Active
ACC00593,CUST00593,Savings,8,2015-01-25 17:00:00,Active
ACC00594,CUST00594,Current,5,2015-01-25 18:00:00,Active
ACC00595,CUST00595,Savings,9,2015-01-25 19:00:00,Active
ACC00596,CUST00596,Fixed Deposit,5,2015-01-25 20:00:00,Active
ACC00597,CUST00597,Savings,3,2015-01-25 21:00:00,Inactive
ACC00598,CUST00598,Fixed Deposit,3,2015-01-25 22:00:00,Inactive
ACC00599,CUST00599,Current,1,2015-01-25 23:00:00,Inactive
ACC00600,CUST00600,Savings,2,2015-01-26 00:00:00,Inactive
ACC00601,CUST00601,Fixed Deposit,5,2015-01-26 01:00:00,Active
ACC00602,CUST00602,Fixed Deposit,9,2015-01-26 02:00:00,Active
ACC00603,CUST00603,Savings,1,2015-01-26 03:00:00,Inactive
ACC00604,CUST00604,Savings,6,2015-01-26 04:00:00,Active
ACC00605,CUST00605,Current,1,2015-01-26 05:00:00,Inactive
ACC00606,CUST00606,Current,9,2015-01-26 06:00:00,Active
ACC00607,CUST00607,Savings,8,2015-01-26 07:00:00,Active
ACC00608,CUST00608,Current,6,2015-01-26 08:00:00,Active
ACC00609,CUST00609,Current,9,2015-01-26 09:00:00,Active
ACC00610,CUST00610,Current,8,2015-01-26 10:00:00,Active
ACC00611,CUST00611,Current,3,2015-01-26 11:00:00,Inactive
ACC00612,CUST00612,Savings,3,2015-01-26 12:00:00,Inactive
ACC00613,CUST00613,Savings,6,2015-01-26 13:00:00,Active
ACC00614,CUST00614,Fixed Deposit,1,2015-01-26 14:00:00,Inactive
ACC00615,CUST00615,Current,7,2015-01-26 15:00:00,Active
ACC00616,CUST00616,Savings,7,2015-01-26 16:00:00,Active
ACC00617,CUST00617,Fixed Deposit,8,2015-01-26 17:00:00,Active
ACC00618,CUST00618,Current,8,2015-01-26 18:00:00,Active
ACC00619,CUST00619,Fixed Deposit,1,2015-01-26 19:00:00,Inactive
ACC00620,CUST00620,Current,9,2015-01-26 20:00:00,Active
ACC00621,CUST00621,Savings,3,2015-01-26 21:00:00,Inactive
ACC00622,CUST00622,Fixed Deposit,7,2015-01-26 22:00:00,Active
ACC00623,CUST00623,Savings,6,2015-01-26 23:00:00,Active
ACC00624,CUST00624,Current,3,2015-01-27 00:00:00,Inactive
ACC00625,CUST00625,Current,5,2015-01-27 01:00:00,Active
ACC00626,CUST00626,Current,9,2015-01-27 02:00:00,Active
ACC00627,CUST00627,Fixed Deposit,8,2015-01-27 03:00:00,Active
ACC00628,CUST00628,Fixed Deposit,6,2015-01-27 04:00:00,Active
ACC00629,CUST00629,Fixed Deposit,5,2015-01-27 05:00:00,Active
ACC00630,CUST00630,Savings,2,2015-01-27 06:00:00,Inactive
ACC00631,CUST00631,Fixed Deposit,3,2015-01-27 07:00:00,Inactive
ACC00632,CUST00632,Current,9,2015-01-27 08:00:00,Active
ACC00633,CUST00633,Savings,9,2015-01-27 09:00:00,Active
ACC00634,CUST00634,Current,8,2015-01-27 10:00:00,Active
ACC00635,CUST00635,Current,9,2015-01-27 11:00:00,Active
ACC00636,CUST00636,Fixed Deposit,1,2015-01-27 12:00:00,Inactive
ACC00637,CUST00637,Fixed Deposit,9,2015-01-27 13:00:00,Active
ACC00638,CUST00638,Fixed Deposit,7,2015-01-27 14:00:00,Active
ACC00639,CUST00639,Current,3,2015-01-27 15:00:00,Inactive
ACC00640,CUST00640,Savings,3,2015-01-27 16:00:00,Inactive
ACC00641,CUST00641,Fixed Deposit,9,2015-01-27 17:00:00,Active
ACC00642,CUST00642,Fixed Deposit,7,2015-01-27 18:00:00,Active
ACC00643,CUST00643,Savings,6,2015-01-27 19:00:00,Active
ACC00644,CUST00644,Current,1,2015-01-27 20:00:00,Inactive
ACC00645,CUST00645,Current,6,2015-01-27 21:00:00,Active
ACC00646,CUST00646,Savings,5,2015-01-27 22:00:00,Active
ACC00647,CUST00647,Fixed Deposit,6,2015-01-27 23:00:00,Active
ACC00648,CUST00648,Savings,5,2015-01-28 00:00:00,Active
ACC00649,CUST00649,Fixed Deposit,8,2015-01-28 01:00:00,Active
ACC00650,CUST00650,Savings,2,2015-01-28 02:00:00,Inactive
ACC00651,CUST00651,Current,5,2015-01-28 03:00:00,Active
ACC00652,CUST00652,Current,3,2015-01-28 04:00:00,Inactive
ACC00653,CUST00653,Current,2,2015-01-28 05:00:00,Inactive
ACC00654,CUST00654,Current,6,2015-01-28 06:00:00,Active
ACC00655,CUST00655,Savings,6,2015-01-28 07:00:00,Active
ACC00656,CUST00656,Savings,3,2015-01-28 08:00:00,Inactive
ACC00657,CUST00657,Fixed Deposit,9,2015-01-28 09:00:00,Active
ACC00658,CUST00658,Savings,9,2015-01-28 10:00:00,Active
ACC00659,CUST00659,Fixed Deposit,3,2015-01-28 11:00:00,Inactive
ACC00660,CUST00660,Savings,2,2015-01-28 12:00:00,Inactive
ACC00661,CUST00661,Savings,8,2015-01-28 13:00:00,Active
ACC00662,CUST00662,Savings,2,2015-01-28 14:00:00,Inactive
ACC00663,CUST00663,Savings,1,2015-01-28 15:00:00,Inactive
ACC00664,CUST00664,Current,5,2015-01-28 16:00:00,Active
ACC00665,CUST00665,Savings,2,2015-01-28 17:00:00,Inactive
ACC00666,CUST00666,Fixed Deposit,8,2015-01-28 18:00:00,Active
ACC00667,CUST00667,Current,2,2015-01-28 19:00:00,Inactive
ACC00668,CUST00668,Savings,3,2015-01-28 20:00:00,Inactive
ACC00669,CUST00669,Savings,8,2015-01-28 21:00:00,Active
ACC00670,CUST00670,Fixed Deposit,6,2015-01-28 22:00:00,Active
ACC00671,CUST00671,Current,9,2015-01-28 23:00:00,Active
ACC00672,CUST00672,Current,9,2015-01-29 00:00:00,Active
ACC00673,CUST00673,Current,8,2015-01-29 01:00:00,Active
ACC00674,CUST00674,Current,9,2015-01-29 02:00:00,Active
ACC00675,CUST00675,Fixed Deposit,7,2015-01-29 03:00:00,Active
ACC00676,CUST00676,Savings,1,2015-01-29 04:00:00,Inactive
ACC00677,CUST00677,Savings,7,2015-01-29 05:00:00,Active
ACC00678,CUST00678,Current,8,2015-01-29 06:00:00,Active
ACC00679,CUST00679,Fixed Deposit,9,2015-01-29 07:00:00,Active
ACC00680,CUST00680,Savings,3,2015-01-29 08:00:00,Inactive
ACC00681,CUST00681,Current,3,2015-01-29 09:00:00,Inactive
ACC00682,CUST00682,Current,5,2015-01-29 10:00:00,Active
ACC00683,CUST00683,Fixed Deposit,7,2015-01-29 11:00:00,Active
ACC00684,CUST00684,Fixed Deposit,9,2015-01-29 12:00:00,Active
ACC00685,CUST00685,Fixed Deposit,6,2015-01-29 13:00:00,Active
ACC00686,CUST00686,Current,6,2015-01-29 14:00:00,Active
ACC00687,CUST00687,Fixed Deposit,3,2015-01-29 15:00:00,Inactive
ACC00688,CUST00688,Current,9,2015-01-29 16:00:00,Active
ACC00689,CUST00689,Savings,1,2015-01-29 17:00:00,Inactive
ACC00690,CUST00690,Current,6,2015-01-29 18:00:00,Active
ACC00691,CUST00691,Current,8,2015-01-29 19:00:00,Active
ACC00692,CUST00692,Savings,3,2015-01-29 20:00:00,Inactive
ACC00693,CUST00693,Fixed Deposit,5,2015-01-29 21:00:00,Active
ACC00694,CUST00694,Fixed Deposit,5,2015-01-29 22:00:00,Active
ACC00695,CUST00695,Current,2,2015-01-29 23:00:00,Inactive
ACC00696,CUST00696,Current,7,2015-01-30 00:00:00,Active
ACC00697,CUST00697,Savings,7,2015-01-30 01:00:00,Active
ACC00698,CUST00698,Fixed Deposit,5,2015-01-30 02:00:00,Active
ACC00699,CUST00699,Savings,2,2015-01-30 03:00:00,Inactive
ACC00700,CUST00700,Current,7,2015-01-30 04:00:00,Active
ACC00701,CUST00701,Current,6,2015-01-30 05:00:00,Active
ACC00702,CUST00702,Savings,6,2015-01-30 06:00:00,Active
ACC00703,CUST00703,Savings,5,2015-01-30 07:00:00,Active
ACC00704,CUST00704,Fixed Deposit,8,2015-01-30 08:00:00,Active
ACC00705,CUST00705,Savings,8,2015-01-30 09:00:00,Active
ACC00706,CUST00706,Fixed Deposit,9,2015-01-30 10:00:00,Active
ACC00707,CUST00707,Fixed Deposit,8,2015-01-30 11:00:00,Active
ACC00708,CUST00708,Savings,2,2015-01-30 12:00:00,Inactive
ACC00709,CUST00709,Savings,5,2015-01-30 13:00:00,Active
ACC00710,CUST00710,Fixed Deposit,6,2015-01-30 14:00:00,Active
ACC00711,CUST00711,Savings,2,2015-01-30 15:00:00,Inactive
ACC00712,CUST00712,Fixed Deposit,9,2015-01-30 16:00:00,Active
ACC00713,CUST00713,Fixed Deposit,2,2015-01-30 17:00:00,Inactive
ACC00714,CUST00714,Current,9,2015-01-30 18:00:00,Active
ACC00715,CUST00715,Fixed Deposit,6,2015-01-30 19:00:00,Active
ACC00716,CUST00716,Current,9,2015-01-30 20:00:00,Active
ACC00717,CUST00717,Savings,9,2015-01-30 21:00:00,Active
ACC00718,CUST00718,Fixed Deposit,9,2015-01-30 22:00:00,Active
ACC00719,CUST00719,Fixed Deposit,6,2015-01-30 23:00:00,Active
ACC00720,CUST00720,Savings,9,2015-01-31 00:00:00,Active
ACC00721,CUST00721,Savings,7,2015-01-31 01:00:00,Active
ACC00722,CUST00722,Savings,5,2015-01-31 02:00:00,Active
ACC00723,CUST00723,Fixed Deposit,2,2015-01-31 03:00:00,Inactive
ACC00724,CUST00724,Savings,9,2015-01-31 04:00:00,Active
ACC00725,CUST00725,Savings,5,2015-01-31 05:00:00,Active
ACC00726,CUST00726,Current,9,2015-01-31 06:00:00,Active
ACC00727,CUST00727,Current,9,2015-01-31 07:00:00,Active
ACC00728,CUST00728,Fixed Deposit,7,2015-01-31 08:00:00,Active
ACC00729,CUST00729,Savings,8,2015-01-31 09:00:00,Active
ACC00730,CUST00730,Savings,6,2015-01-31 10:00:00,Active
ACC00731,CUST00731,Current,6,2015-01-31 11:00:00,Active
ACC00732,CUST00732,Fixed Deposit,1,2015-01-31 12:00:00,Inactive
ACC00733,CUST00733,Savings,7,2015-01-31 13:00:00,Active
ACC00734,CUST00734,Fixed Deposit,6,2015-01-31 14:00:00,Active
ACC00735,CUST00735,Current,3,2015-01-31 15:00:00,Inactive
ACC00736,CUST00736,Savings,2,2015-01-31 16:00:00,Inactive
ACC00737,CUST00737,Current,1,2015-01-31 17:00:00,Inactive
ACC00738,CUST00738,Current,6,2015-01-31 18:00:00,Active
ACC00739,CUST00739,Current,8,2015-01-31 19:00:00,Active
ACC00740,CUST00740,Savings,5,2015-01-31 20:00:00,Active
ACC00741,CUST00741,Fixed Deposit,3,2015-01-31 21:00:00,Inactive
ACC00742,CUST00742,Savings,2,2015-01-31 22:00:00,Inactive
ACC00743,CUST00743,Current,2,2015-01-31 23:00:00,Inactive
ACC00744,CUST00744,Fixed Deposit,3,2015-02-01 00:00:00,Inactive
ACC00745,CUST00745,Current,2,2015-02-01 01:00:00,Inactive
ACC00746,CUST00746,Savings,6,2015-02-01 02:00:00,Active
ACC00747,CUST00747,Fixed Deposit,7,2015-02-01 03:00:00,Active
ACC00748,CUST00748,Savings,6,2015-02-01 04:00:00,Active
ACC00749,CUST00749,Fixed Deposit,7,2015-02-01 05:00:00,Active
ACC00750,CUST00750,Current,5,2015-02-01 06:00:00,Active
ACC00751,CUST00751,Current,1,2015-02-01 07:00:00,Inactive
ACC00752,CUST00752,Current,6,2015-02-01 08:00:00,Active
ACC00753,CUST00753,Savings,9,2015-02-01 09:00:00,Active
ACC00754,CUST00754,Savings,5,2015-02-01 10:00:00,Active
ACC00755,CUST00755,Current,7,2015-02-01 11:00:00,Active
ACC00756,CUST00756,Current,3,2015-02-01 12:00:00,Inactive
ACC00757,CUST00757,Fixed Deposit,8,2015-02-01 13:00:00,Active
ACC00758,CUST00758,Fixed Deposit,1,2015-02-01 14:00:00,Inactive
ACC00759,CUST00759,Savings,8,2015-02-01 15:00:00,Active
ACC00760,CUST00760,Fixed Deposit,7,2015-02-01 16:00:00,Active
ACC00761,CUST00761,Savings,2,2015-02-01 17:00:00,Inactive
ACC00762,CUST00762,Savings,6,2015-02-01 18:00:00,Active
ACC00763,CUST00763,Fixed Deposit,6,2015-02-01 19:00:00,Active
ACC00764,CUST00764,Fixed Deposit,1,2015-02-01 20:00:00,Inactive
ACC00765,CUST00765,Fixed Deposit,8,2015-02-01 21:00:00,Active
ACC00766,CUST00766,Current,1,2015-02-01 22:00:00,Inactive
ACC00767,CUST00767,Current,7,2015-02-01 23:00:00,Active
