FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment
FBK00579,CUST00579,4.4,0,4,Good
FBK00580,CUST00580,4.3,0,5,Good
FBK00581,CUST00581,3.6,0,5,Good
FBK00582,CUST00582,4.9,0,4,Poor
FBK00583,CUST00583,5.0,0,5,Poor
FBK00584,CUST00584,1.3,1,2,Good
FBK00585,CUST00585,3.5,0,5,Average
FBK00586,CUST00586,4.7,0,4,Good
FBK00587,CUST00587,4.3,0,5,Good
FBK00588,CUST00588,5.0,0,5,Good
FBK00589,CUST00589,2.9,1,2,Slow support
FBK00590,CUST00590,1.2,1,1,Excellent
FBK00591,CUST00591,3.7,0,5,Slow support
FBK00592,CUST00592,4.6,0,5,Average
FBK00593,CUST00593,4.8,0,5,Slow support
FBK00594,CUST00594,4.5,0,4,Excellent
FBK00595,CUST00595,4.3,0,5,Good
FBK00596,CUST00596,4.7,0,4,Excellent
FBK00597,CUST00597,2.0,1,1,Good
FBK00598,CUST00598,3.0,1,1,Slow support
FBK00599,CUST00599,1.9,1,2,Poor
FBK00600,CUST00600,2.8,1,2,Average
FBK00601,CUST00601,4.0,0,5,Poor
FBK00602,CUST00602,3.8,0,4,Poor
FBK00603,CUST00603,1.6,1,1,Average
FBK00604,CUST00604,4.7,0,4,Poor
FBK00605,CUST00605,2.2,1,2,Average
FBK00606,CUST00606,4.1,0,5,Slow support
FBK00607,CUST00607,5.0,0,5,Slow support
FBK00608,CUST00608,3.5,0,5,Poor
FBK00609,CUST00609,4.0,0,4,Excellent
FBK00610,CUST00610,5.0,0,4,Good
FBK00611,CUST00611,1.6,1,2,Poor
FBK00612,CUST00612,1.5,1,1,Good
FBK00613,CUST00613,3.9,0,5,Excellent
FBK00614,CUST00614,2.7,1,2,Excellent
FBK00615,CUST00615,4.5,0,5,Good
FBK00616,CUST00616,4.4,0,4,Average
FBK00617,CUST00617,4.1,0,5,Poor
FBK00618,CUST00618,4.9,0,5,Poor
FBK00619,CUST00619,2.0,1,2,Poor
FBK00620,CUST00620,3.6,0,5,Good
FBK00621,CUST00621,1.5,1,2,Excellent
FBK00622,CUST00622,4.0,0,4,Excellent
FBK00623,CUST00623,4.0,0,5,Average
FBK00624,CUST00624,1.5,1,2,Excellent
FBK00625,CUST00625,4.5,0,4,Good
FBK00626,CUST00626,4.9,0,5,Poor
FBK00627,CUST00627,4.7,0,4,Slow support
FBK00628,CUST00628,4.9,0,4,Excellent
FBK00629,CUST00629,4.9,0,5,Average
FBK00630,CUST00630,2.8,1,1,Average
FBK00631,CUST00631,1.3,1,1,Average
FBK00632,CUST00632,4.9,0,5,Average
FBK00633,CUST00633,4.3,0,5,Poor
FBK00634,CUST00634,4.5,0,5,Poor
FBK00635,CUST00635,4.2,0,5,Excellent
FBK00636,CUST00636,2.9,1,1,Good
FBK00637,CUST00637,3.7,0,4,Poor
FBK00638,CUST00638,3.6,0,4,Poor
FBK00639,CUST00639,2.3,1,2,Poor
FBK00640,CUST00640,2.5,1,1,Good
FBK00641,CUST00641,3.7,0,5,Slow support
FBK00642,CUST00642,3.7,0,5,Slow support
FBK00643,CUST00643,3.5,0,5,Slow support
FBK00644,CUST00644,2.3,1,2,Good
FBK00645,CUST00645,4.8,0,4,Excellent
FBK00646,CUST00646,3.6,0,5,Poor
FBK00647,CUST00647,3.8,0,5,Excellent
FBK00648,CUST00648,4.0,0,5,Average
FBK00649,CUST00649,4.7,0,4,Slow support
FBK00650,CUST00650,2.7,1,2,Good
FBK00651,CUST00651,4.1,0,4,Poor
FBK00652,CUST00652,1.2,1,2,Poor
FBK00653,CUST00653,2.8,1,1,Poor
FBK00654,CUST00654,3.6,0,5,Good
FBK00655,CUST00655,4.0,0,4,Average
FBK00656,CUST00656,2.7,1,1,Good
FBK00657,CUST00657,4.5,0,5,Good
FBK00658,CUST00658,4.5,0,4,Good
FBK00659,CUST00659,2.3,1,2,Poor
FBK00660,CUST00660,2.9,1,2,Excellent
FBK00661,CUST00661,3.8,0,5,Poor
FBK00662,CUST00662,2.3,1,2,Average
FBK00663,CUST00663,1.7,1,2,Slow support
FBK00664,CUST00664,4.1,0,5,Average
FBK00665,CUST00665,2.6,1,1,Average
FBK00666,CUST00666,4.3,0,4,Excellent
FBK00667,CUST00667,1.2,1,1,Poor
FBK00668,CUST00668,1.5,1,1,Good
FBK00669,CUST00669,4.1,0,5,Average
FBK00670,CUST00670,5.0,0,5,Slow support
FBK00671,CUST00671,3.9,0,4,Poor
FBK00672,CUST00672,4.7,0,4,Average
FBK00673,CUST00673,4.1,0,4,Average
FBK00674,CUST00674,4.9,0,5,Average
FBK00675,CUST00675,4.5,0,4,Poor
FBK00676,CUST00676,2.7,1,1,Good
FBK00677,CUST00677,4.5,0,4,Poor
FBK00678,CUST00678,4.8,0,4,Slow support
FBK00679,CUST00679,4.9,0,5,Poor
FBK00680,CUST00680,1.1,1,2,Good
FBK00681,CUST00681,2.2,1,2,Good
FBK00682,CUST00682,4.8,0,5,Excellent
FBK00683,CUST00683,4.6,0,4,Slow support
FBK00684,CUST00684,3.9,0,4,Good
FBK00685,CUST00685,3.7,0,5,Average
FBK00686,CUST00686,4.4,0,5,Average
FBK00687,CUST00687,2.0,1,1,Slow support
FBK00688,CUST00688,5.0,0,5,Slow support
FBK00689,CUST00689,1.5,1,2,Good
FBK00690,CUST00690,4.6,0,4,Slow support
FBK00691,CUST00691,4.8,0,4,Excellent
FBK00692,CUST00692,2.6,1,1,Excellent
FBK00693,CUST00693,4.1,0,4,Good
FBK00694,CUST00694,3.9,0,5,Average
FBK00695,CUST00695,1.2,1,2,Poor
FBK00696,CUST00696,4.6,0,5,Average
FBK00697,CUST00697,4.1,0,5,Good
FBK00698,CUST00698,4.3,0,4,Slow support
FBK00699,CUST00699,2.5,1,1,Poor
FBK00700,CUST00700,3.5,0,5,Good
FBK00701,CUST00701,3.9,0,5,Poor
FBK00702,CUST00702,5.0,0,4,Excellent
FBK00703,CUST00703,4.2,0,5,Good
FBK00704,CUST00704,4.9,0,5,Excellent
FBK00705,CUST00705,4.8,0,4,Poor
FBK00706,CUST00706,4.6,0,4,Good
FBK00707,CUST00707,4.6,0,4,Excellent
FBK00708,CUST00708,1.8,1,2,Good
FBK00709,CUST00709,3.9,0,4,Poor
FBK00710,CUST00710,4.2,0,5,Poor
FBK00711,CUST00711,1.8,1,2,Average
FBK00712,CUST00712,4.2,0,4,Excellent
FBK00713,CUST00713,2.3,1,1,Poor
FBK00714,CUST00714,4.8,0,5,Poor
FBK00715,CUST00715,5.0,0,5,Good
FBK00716,CUST00716,4.8,0,4,Slow support
FBK00717,CUST00717,4.5,0,5,Slow support
FBK00718,CUST00718,4.6,0,5,Excellent
FBK00719,CUST00719,4.6,0,4,Average
FBK00720,CUST00720,4.7,0,5,Slow support
FBK00721,CUST00721,3.6,0,4,Slow support
FBK00722,CUST00722,3.6,0,4,Excellent
FBK00723,CUST00723,1.4,1,2,Excellent
FBK00724,CUST00724,4.9,0,4,Poor
FBK00725,CUST00725,4.4,0,5,Poor
FBK00726,CUST00726,4.2,0,4,Good
FBK00727,CUST00727,4.7,0,5,Good
FBK00728,CUST00728,3.8,0,4,Slow support
FBK00729,CUST00729,4.7,0,5,Slow support
FBK00730,CUST00730,4.0,0,4,Excellent
FBK00731,CUST00731,4.5,0,5,Excellent
FBK00732,CUST00732,1.3,1,1,Good
FBK00733,CUST00733,3.6,0,4,Good
FBK00734,CUST00734,4.9,0,5,Good
FBK00735,CUST00735,2.7,1,2,Average
FBK00736,CUST00736,1.1,1,1,Good
FBK00737,CUST00737,2.7,1,1,Poor
FBK00738,CUST00738,3.7,0,5,Slow support
FBK00739,CUST00739,4.4,0,5,Average
FBK00740,CUST00740,4.3,0,4,Good
FBK00741,CUST00741,1.1,1,1,Poor
FBK00742,CUST00742,2.0,1,1,Good
FBK00743,CUST00743,2.5,1,1,Average
FBK00744,CUST00744,2.1,1,2,Excellent
FBK00745,CUST00745,1.6,1,1,Poor
FBK00746,CUST00746,4.5,0,5,Excellent
FBK00747,CUST00747,4.0,0,4,Good
FBK00748,CUST00748,4.5,0,5,Slow support
FBK00749,CUST00749,4.7,0,4,Excellent
FBK00750,CUST00750,3.8,0,5,Slow support
FBK00751,CUST00751,2.4,1,1,Excellent
FBK00752,CUST00752,3.9,0,5,Average
FBK00753,CUST00753,4.9,0,5,Poor
FBK00754,CUST00754,3.8,0,5,Excellent
FBK00755,CUST00755,4.2,0,4,Average
FBK00756,CUST00756,2.2,1,1,Slow support
FBK00757,CUST00757,4.0,0,4,Poor
FBK00758,CUST00758,2.1,1,2,Average
FBK00759,CUST00759,4.6,0,5,Good
FBK00760,CUST00760,4.7,0,5,Average
FBK00761,CUST00761,2.4,1,1,Excellent
FBK00762,CUST00762,4.0,0,4,Good
FBK00763,CUST00763,4.3,0,5,Excellent
FBK00764,CUST00764,2.5,1,1,Slow support
FBK00765,CUST00765,4.9,0,5,Excellent
FBK00766,CUST00766,2.5,1,2,Poor
FBK00767,CUST00767,3.8,0,5,Slow support
FBK00768,CUST00768,4.5,0,5,Good
FBK00769,CUST00769,4.8,0,5,Average
FBK00770,CUST00770,4.5,0,5,Average
FBK00771,CUST00771,4.4,0,4,Poor
FBK00772,CUST00772,4.2,0,4,Average
FBK00773,CUST00773,2.6,1,2,Poor
FBK00774,CUST00774,5.0,0,4,Excellent
FBK00775,CUST00775,4.4,0,5,Excellent
FBK00776,CUST00776,1.3,1,2,Average
FBK00777,CUST00777,3.0,1,1,Average
FBK00778,CUST00778,4.1,0,4,Poor
FBK00779,CUST00779,4.2,0,4,Slow support
FBK00780,CUST00780,4.5,0,4,Average
FBK00781,CUST00781,5.0,0,5,Slow support
FBK00782,CUST00782,4.6,0,4,Good
FBK00783,CUST00783,4.8,0,4,Average
FBK00784,CUST00784,4.9,0,4,Good
FBK00785,CUST00785,3.8,0,4,Average
FBK00786,CUST00786,4.0,0,5,Good
FBK00787,CUST00787,4.5,0,4,Good
FBK00788,CUST00788,2.6,1,1,Average
FBK00789,CUST00789,4.1,0,4,Poor
FBK00790,CUST00790,4.8,0,4,Good
FBK00791,CUST00791,5.0,0,4,Average
FBK00792,CUST00792,4.1,0,5,Excellent
FBK00793,CUST00793,1.3,1,2,Excellent
FBK00794,CUST00794,3.0,1,2,Good
FBK00795,CUST00795,4.3,0,5,Excellent
FBK00796,CUST00796,4.4,0,5,Poor
FBK00797,CUST00797,3.8,0,5,Poor
FBK00798,CUST00798,1.5,1,2,Excellent
FBK00799,CUST00799,1.2,1,2,Excellent
FBK00800,CUST00800,4.9,0,4,Average
FBK00801,CUST00801,4.5,0,4,Poor
FBK00802,CUST00802,4.3,0,4,Average
FBK00803,CUST00803,2.8,1,1,Poor
FBK00804,CUST00804,5.0,0,4,Poor
FBK00805,CUST00805,3.5,0,5,Slow support
FBK00806,CUST00806,4.7,0,4,Poor
FBK00807,CUST00807,4.3,0,5,Good
FBK00808,CUST00808,3.5,0,4,Good
FBK00809,CUST00809,2.1,1,2,Good
FBK00810,CUST00810,2.9,1,2,Excellent
FBK00811,CUST00811,1.8,1,2,Average
FBK00812,CUST00812,1.4,1,2,Slow support
FBK00813,CUST00813,4.4,0,5,Good
FBK00814,CUST00814,3.8,0,4,Excellent
FBK00815,CUST00815,1.9,1,1,Average
FBK00816,CUST00816,5.0,0,5,Excellent
FBK00817,CUST00817,4.8,0,4,Excellent
FBK00818,CUST00818,3.5,0,4,Average
FBK00819,CUST00819,2.8,1,1,Average
FBK00820,CUST00820,2.7,1,2,Poor
FBK00821,CUST00821,4.2,0,4,Poor
FBK00822,CUST00822,4.1,0,4,Good
FBK00823,CUST00823,4.3,0,4,Good
FBK00824,CUST00824,4.7,0,4,Poor
FBK00825,CUST00825,4.5,0,5,Average
FBK00826,CUST00826,4.0,0,5,Excellent
FBK00827,CUST00827,4.0,0,4,Poor
FBK00828,CUST00828,1.9,1,1,Good
FBK00829,CUST00829,4.3,0,4,Good
FBK00830,CUST00830,4.7,0,4,Poor
FBK00831,CUST00831,1.2,1,2,Poor
FBK00832,CUST00832,4.6,0,4,Slow support
FBK00833,CUST00833,4.3,0,5,Slow support
FBK00834,CUST00834,1.8,1,2,Poor
FBK00835,CUST00835,4.3,0,5,Excellent
FBK00836,CUST00836,4.8,0,4,Slow support
FBK00837,CUST00837,4.6,0,5,Average
FBK00838,CUST00838,4.2,0,5,Average
FBK00839,CUST00839,3.9,0,4,Excellent
FBK00840,CUST00840,5.0,0,4,Slow support
FBK00841,CUST00841,3.8,0,5,Poor
FBK00842,CUST00842,4.7,0,5,Average
FBK00843,CUST00843,1.6,1,2,Excellent
FBK00844,CUST00844,4.1,0,5,Average
FBK00845,CUST00845,4.6,0,4,Poor
FBK00846,CUST00846,2.7,1,2,Excellent
FBK00847,CUST00847,3.9,0,5,Slow support
FBK00848,CUST00848,4.6,0,5,Slow support
FBK00849,CUST00849,3.7,0,5,Slow support
FBK00850,CUST00850,2.0,1,2,Poor
FBK00851,CUST00851,4.4,0,4,Average
FBK00852,CUST00852,2.4,1,2,Average
FBK00853,CUST00853,1.1,1,1,Excellent
FBK00854,CUST00854,4.2,0,4,Poor
FBK00855,CUST00855,1.8,1,1,Excellent
FBK00856,CUST00856,2.4,1,2,Poor
FBK00857,CUST00857,4.6,0,5,Good
FBK00858,CUST00858,1.3,1,1,Good
FBK00859,CUST00859,4.0,0,4,Good
FBK00860,CUST00860,4.5,0,5,Poor
FBK00861,CUST00861,1.6,1,1,Slow support
FBK00862,CUST00862,3.5,0,5,Poor
FBK00863,CUST00863,4.9,0,4,Good
FBK00864,CUST00864,3.9,0,5,Excellent
FBK00865,CUST00865,4.2,0,4,Excellent
FBK00866,CUST00866,4.5,0,4,Average
FBK00867,CUST00867,1.7,1,2,Poor
FBK00868,CUST00868,2.9,1,2,Good
FBK00869,CUST00869,4.1,0,4,Average
FBK00870,CUST00870,4.6,0,5,Poor
FBK00871,CUST00871,2.5,1,1,Slow support
FBK00872,CUST00872,1.5,1,1,Slow support
FBK00873,CUST00873,4.6,0,4,Excellent
FBK00874,CUST00874,4.9,0,4,Poor
FBK00875,CUST00875,3.9,0,4,Excellent
FBK00876,CUST00876,1.6,1,2,Poor
FBK00877,CUST00877,4.3,0,5,Poor
FBK00878,CUST00878,4.8,0,4,Slow support
FBK00879,CUST00879,1.2,1,1,Good
FBK00880,CUST00880,4.3,0,5,Slow support
FBK00881,CUST00881,3.7,0,5,Slow support
FBK00882,CUST00882,1.9,1,2,Good
FBK00883,CUST00883,3.0,1,2,Poor
FBK00884,CUST00884,3.6,0,5,Average
FBK00885,CUST00885,3.6,0,4,Average
FBK00886,CUST00886,4.6,0,5,Slow support
FBK00887,CUST00887,2.5,1,1,Slow support
FBK00888,CUST00888,3.0,1,1,Excellent
FBK00889,CUST00889,3.6,0,5,Good
FBK00890,CUST00890,4.5,0,5,Average
FBK00891,CUST00891,4.3,0,4,Excellent
FBK00892,CUST00892,4.7,0,5,Slow support
FBK00893,CUST00893,1.1,1,2,Poor
FBK00894,CUST00894,4.4,0,4,Excellent
FBK00895,CUST00895,4.7,0,5,Poor
FBK00896,CUST00896,4.6,0,5,Excellent
FBK00897,CUST00897,2.0,1,1,Excellent
FBK00898,CUST00898,1.8,1,1,Average
FBK00899,CUST00899,1.4,1,2,Slow support
FBK00900,CUST00900,4.7,0,5,Good
FBK00901,CUST00901,2.1,1,2,Average
FBK00902,CUST00902,2.7,1,1,Good
FBK00903,CUST00903,2.7,1,1,Average
FBK00904,CUST00904,4.3,0,4,Poor
FBK00905,CUST00905,4.0,0,5,Good
FBK00906,CUST00906,4.0,0,5,Poor
FBK00907,CUST00907,4.5,0,4,Poor
FBK00908,CUST00908,1.3,1,1,Poor
FBK00909,CUST00909,1.9,1,2,Excellent
FBK00910,CUST00910,4.5,0,5,Average
FBK00911,CUST00911,4.6,0,5,Average
FBK00912,CUST00912,4.9,0,5,Excellent
FBK00913,CUST00913,3.5,0,4,Poor
FBK00914,CUST00914,1.3,1,2,Excellent
FBK00915,CUST00915,4.8,0,5,Average
FBK00916,CUST00916,1.1,1,1,Slow support
FBK00917,CUST00917,5.0,0,4,Good
FBK00918,CUST00918,2.1,1,2,Slow support
FBK00919,CUST00919,4.5,0,4,Poor
FBK00920,CUST00920,1.2,1,1,Slow support
FBK00921,CUST00921,1.5,1,1,Excellent
FBK00922,CUST00922,1.8,1,2,Excellent
FBK00923,CUST00923,4.0,0,5,Good
FBK00924,CUST00924,4.1,0,4,Poor
FBK00925,CUST00925,3.9,0,5,Average
FBK00926,CUST00926,2.5,1,1,Good
FBK00927,CUST00927,3.7,0,4,Poor
FBK00928,CUST00928,4.1,0,4,Average
FBK00929,CUST00929,5.0,0,4,Good
FBK00930,CUST00930,4.4,0,4,Excellent
FBK00931,CUST00931,4.4,0,4,Slow support
FBK00932,CUST00932,4.6,0,4,Slow support
FBK00933,CUST00933,1.9,1,2,Good
FBK00934,CUST00934,4.7,0,5,Poor
FBK00935,CUST00935,4.0,0,5,Poor
FBK00936,CUST00936,4.8,0,4,Average
FBK00937,CUST00937,1.0,1,1,Good
FBK00938,CUST00938,4.1,0,5,Good
FBK00939,CUST00939,4.5,0,5,Poor
FBK00940,CUST00940,3.9,0,4,Slow support
FBK00941,CUST00941,2.6,1,1,Good
FBK00942,CUST00942,4.3,0,4,Good
FBK00943,CUST00943,2.1,1,2,Excellent
FBK00944,CUST00944,4.6,0,5,Average
FBK00945,CUST00945,4.6,0,4,Average
FBK00946,CUST00946,2.8,1,1,Excellent
FBK00947,CUST00947,3.6,0,4,Poor
FBK00948,CUST00948,4.9,0,4,Poor
FBK00949,CUST00949,3.5,0,5,Average
FBK00950,CUST00950,4.7,0,5,Good
FBK00951,CUST00951,2.6,1,1,Good
FBK00952,CUST00952,2.0,1,1,Poor
FBK00953,CUST00953,4.5,0,4,Poor
FBK00954,CUST00954,1.6,1,1,Excellent
FBK00955,CUST00955,3.8,0,5,Slow support
FBK00956,CUST00956,2.0,1,2,Average
FBK00957,CUST00957,4.4,0,4,Excellent
FBK00958,CUST00958,1.2,1,1,Average
FBK00959,CUST00959,1.8,1,1,Slow support
FBK00960,CUST00960,2.7,1,2,Slow support
FBK00961,CUST00961,3.7,0,4,Excellent
FBK00962,CUST00962,1.5,1,1,Good
FBK00963,CUST00963,4.7,0,5,Poor
FBK00964,CUST00964,3.7,0,5,Poor
FBK00965,CUST00965,4.2,0,5,Slow support
FBK00966,CUST00966,4.5,0,4,Good
FBK00967,CUST00967,4.8,0,4,Good
FBK00968,CUST00968,4.3,0,4,Slow support
FBK00969,CUST00969,4.5,0,4,Poor
FBK00970,CUST00970,4.3,0,5,Average
FBK00971,CUST00971,4.6,0,5,Slow support
FBK00972,CUST00972,1.6,1,1,Good
FBK00973,CUST00973,2.7,1,1,Excellent
FBK00974,CUST00974,4.6,0,4,Slow support
FBK00975,CUST00975,2.8,1,1,Poor
FBK00976,CUST00976,1.2,1,2,Slow support
FBK00977,CUST00977,4.8,0,4,Excellent
FBK00978,CUST00978,4.2,0,4,Poor
FBK00979,CUST00979,1.1,1,1,Average
FBK00980,CUST00980,3.6,0,5,Good
FBK00981,CUST00981,4.0,0,4,Good
FBK00982,CUST00982,4.9,0,4,Good
FBK00983,CUST00983,4.1,0,4,Slow support
FBK00984,CUST00984,4.8,0,4,Good
FBK00985,CUST00985,1.3,1,1,Average
FBK00986,CUST00986,3.9,0,4,Slow support
FBK00987,CUST00987,2.5,1,2,Average
FBK00988,CUST00988,4.5,0,5,Poor
FBK00989,CUST00989,3.8,0,4,Average
FBK00990,CUST00990,4.4,0,4,Good
FBK00991,CUST00991,4.1,0,4,Excellent
FBK00992,CUST00992,4.5,0,5,Average
FBK00993,CUST00993,1.4,1,2,Slow support
FBK00994,CUST00994,4.4,0,4,Average
FBK00995,CUST00995,4.3,0,4,Average
FBK00996,CUST00996,4.5,0,5,Average
FBK00997,CUST00997,4.6,0,4,Average
FBK00998,CUST00998,2.7,1,1,Excellent
FBK00999,CUST00999,4.4,0,5,Excellent
FBK01000,CUST01000,3.5,0,4,Slow support
FBK01001,CUST01001,4.3,0,4,Good
FBK01002,CUST01002,2.2,1,1,Excellent
FBK01003,CUST01003,1.9,1,1,Poor
FBK01004,CUST01004,4.0,0,5,Average
FBK01005,CUST01005,3.6,0,5,Average
FBK01006,CUST01006,4.3,0,4,Slow support
FBK01007,CUST01007,4.9,0,5,Excellent
FBK01008,CUST01008,4.0,0,5,Poor
FBK01009,CUST01009,4.0,0,4,Average
FBK01010,CUST01010,2.9,1,2,Good
FBK01011,CUST01011,4.6,0,5,Poor
FBK01012,CUST01012,4.3,0,4,Average
FBK01013,CUST01013,2.0,1,2,Average
FBK01014,CUST01014,3.6,0,4,Slow support
FBK01015,CUST01015,4.8,0,4,Good
FBK01016,CUST01016,1.4,1,1,Slow support
FBK01017,CUST01017,5.0,0,4,Slow support
FBK01018,CUST01018,4.3,0,5,Excellent
FBK01019,CUST01019,1.8,1,1,Poor
FBK01020,CUST01020,4.5,0,4,Excellent
FBK01021,CUST01021,4.1,0,5,Good
FBK01022,CUST01022,2.6,1,2,Slow support
FBK01023,CUST01023,2.3,1,2,Excellent
FBK01024,CUST01024,3.5,0,4,Good
FBK01025,CUST01025,4.7,0,5,Poor
FBK01026,CUST01026,4.4,0,5,Good
FBK01027,CUST01027,3.8,0,5,Excellent
FBK01028,CUST01028,2.7,1,2,Average
FBK01029,CUST01029,4.9,0,5,Average
FBK01030,CUST01030,3.6,0,4,Poor
FBK01031,CUST01031,1.6,1,1,Poor
FBK01032,CUST01032,4.8,0,4,Good
FBK01033,CUST01033,4.5,0,5,Poor
FBK01034,CUST01034,4.9,0,4,Slow support
FBK01035,CUST01035,4.9,0,4,Slow support
FBK01036,CUST01036,4.7,0,5,Slow support
FBK01037,CUST01037,1.2,1,1,Slow support
FBK01038,CUST01038,1.6,1,1,Poor
FBK01039,CUST01039,4.1,0,5,Poor
FBK01040,CUST01040,1.9,1,1,Good
FBK01041,CUST01041,3.7,0,4,Average
FBK01042,CUST01042,3.6,0,5,Average
FBK01043,CUST01043,3.9,0,5,Good
FBK01044,CUST01044,2.4,1,1,Poor
FBK01045,CUST01045,4.9,0,5,Poor
FBK01046,CUST01046,5.0,0,5,Good
FBK01047,CUST01047,5.0,0,4,Poor
FBK01048,CUST01048,1.8,1,2,Excellent
FBK01049,CUST01049,1.5,1,1,Poor
FBK01050,CUST01050,4.9,0,4,Poor
FBK01051,CUST01051,4.0,0,4,Good
FBK01052,CUST01052,1.2,1,1,Average
FBK01053,CUST01053,1.1,1,1,Poor
FBK01054,CUST01054,2.0,1,2,Excellent
FBK01055,CUST01055,1.7,1,1,Excellent
FBK01056,CUST01056,5.0,0,4,Excellent
FBK01057,CUST01057,4.0,0,5,Excellent
FBK01058,CUST01058,3.8,0,5,Slow support
FBK01059,CUST01059,4.6,0,5,Average
FBK01060,CUST01060,1.5,1,1,Slow support
FBK01061,CUST01061,5.0,0,5,Good
FBK01062,CUST01062,4.7,0,5,Poor
FBK01063,CUST01063,4.1,0,5,Poor
FBK01064,CUST01064,1.9,1,1,Slow support
FBK01065,CUST01065,4.6,0,5,Average
FBK01066,CUST01066,1.7,1,2,Average
FBK01067,CUST01067,3.7,0,5,Average
FBK01068,CUST01068,4.8,0,4,Slow support
FBK01069,CUST01069,4.0,0,5,Good
FBK01070,CUST01070,2.1,1,2,Poor
FBK01071,CUST01071,5.0,0,5,Slow support
FBK01072,CUST01072,4.9,0,5,Slow support
FBK01073,CUST01073,4.6,0,4,Average
FBK01074,CUST01074,3.6,0,5,Slow support
FBK01075,CUST01075,2.9,1,1,Slow support
FBK01076,CUST01076,4.5,0,5,Excellent
FBK01077,CUST01077,3.9,0,4,Average
FBK01078,CUST01078,4.2,0,4,Good
FBK01079,CUST01079,4.9,0,5,Poor
FBK01080,CUST01080,3.5,0,4,Good
FBK01081,CUST01081,4.2,0,4,Average
FBK01082,CUST01082,2.8,1,1,Good
FBK01083,CUST01083,4.8,0,5,Slow support
FBK01084,CUST01084,4.6,0,5,Good
FBK01085,CUST01085,3.7,0,5,Excellent
FBK01086,CUST01086,1.8,1,1,Average
FBK01087,CUST01087,3.7,0,4,Slow support
FBK01088,CUST01088,1.7,1,2,Good
FBK01089,CUST01089,1.9,1,2,Slow support
FBK01090,CUST01090,3.9,0,4,Excellent
FBK01091,CUST01091,1.6,1,1,Slow support
FBK01092,CUST01092,2.5,1,1,Poor
FBK01093,CUST01093,4.3,0,5,Excellent
FBK01094,CUST01094,3.9,0,4,Excellent
FBK01095,CUST01095,2.6,1,1,Average
FBK01096,CUST01096,4.1,0,5,Average
FBK01097,CUST01097,5.0,0,5,Average
FBK01098,CUST01098,4.8,0,5,Poor
FBK01099,CUST01099,2.7,1,1,Slow support
FBK01100,CUST01100,4.1,0,5,Poor
FBK01101,CUST01101,3.7,0,5,Good
FBK01102,CUST01102,4.8,0,5,Good
FBK01103,CUST01103,3.5,0,5,Average
FBK01104,CUST01104,4.2,0,5,Poor
FBK01105,CUST01105,1.9,1,2,Poor
FBK01106,CUST01106,4.9,0,4,Average
FBK01107,CUST01107,1.6,1,2,Good
FBK01108,CUST01108,3.7,0,5,Average
FBK01109,CUST01109,4.3,0,4,Average
FBK01110,CUST01110,3.9,0,4,Slow support
FBK01111,CUST01111,4.3,0,5,Slow support
FBK01112,CUST01112,5.0,0,4,Average
FBK01113,CUST01113,3.8,0,4,Average
FBK01114,CUST01114,2.2,1,1,Poor
FBK01115,CUST01115,3.9,0,4,Slow support
FBK01116,CUST01116,5.0,0,5,Slow support
FBK01117,CUST01117,3.6,0,5,Excellent
FBK01118,CUST01118,3.6,0,4,Average
FBK01119,CUST01119,1.3,1,2,Excellent
FBK01120,CUST01120,4.7,0,4,Average
FBK01121,CUST01121,4.2,0,4,Slow support
FBK01122,CUST01122,4.0,0,4,Poor
FBK01123,CUST01123,1.7,1,1,Average
FBK01124,CUST01124,3.6,0,5,Average
FBK01125,CUST01125,4.5,0,4,Average
FBK01126,CUST01126,4.0,0,4,Excellent
FBK01127,CUST01127,1.5,1,2,Excellent
FBK01128,CUST01128,4.6,0,4,Average
FBK01129,CUST01129,4.8,0,5,Poor
FBK01130,CUST01130,2.9,1,2,Good
FBK01131,CUST01131,3.7,0,4,Good
FBK01132,CUST01132,4.6,0,4,Slow support
FBK01133,CUST01133,4.9,0,4,Excellent
FBK01134,CUST01134,4.7,0,4,Poor
FBK01135,CUST01135,1.5,1,2,Slow support
FBK01136,CUST01136,3.5,0,5,Average
FBK01137,CUST01137,3.8,0,5,Average
FBK01138,CUST01138,4.4,0,4,Slow support
FBK01139,CUST01139,4.1,0,4,Average
FBK01140,CUST01140,4.6,0,4,Poor
FBK01141,CUST01141,3.6,0,4,Excellent
FBK01142,CUST01142,4.4,0,5,Excellent
FBK01143,CUST01143,4.9,0,5,Slow support
FBK01144,CUST01144,3.8,0,4,Slow support
FBK01145,CUST01145,4.5,0,4,Excellent
FBK01146,CUST01146,1.7,1,2,Good
FBK01147,CUST01147,4.1,0,5,Excellent
FBK01148,CUST01148,4.3,0,5,Excellent
FBK01149,CUST01149,4.0,0,5,Slow support
FBK01150,CUST01150,1.3,1,2,Average
FBK01151,CUST01151,3.6,0,5,Excellent
FBK01152,CUST01152,1.9,1,1,Slow support
FBK01153,CUST01153,2.4,1,2,Excellent
FBK01154,CUST01154,4.8,0,5,Poor
FBK01155,CUST01155,1.8,1,1,Average
FBK01156,CUST01156,3.8,0,5,Slow support
FBK01157,CUST01157,4.2,0,5,Poor
FBK01158,CUST01158,4.9,0,5,Poor
FBK01159,CUST01159,3.7,0,4,Slow support
FBK01160,CUST01160,2.6,1,2,Slow support
