EconomicIndicatorID,DateKey,InflationRate,GDPGrowth,InterestRate,MarketSentiment
ECO00522,20210709,1.84,4.63,2.44,Positive
ECO00523,20210216,6.85,3.95,2.24,Neutral
ECO00524,20210714,6.5,4.08,3.87,Negative
ECO00525,20200320,2.33,5.85,3.76,Negative
ECO00526,20200226,5.2,-0.75,5.97,Positive
ECO00527,20220916,6.69,2.36,4.68,Negative
ECO00528,20210919,5.28,0.1,6.09,Neutral
ECO00529,20210823,6.79,-0.16,3.99,Positive
ECO00530,20220110,5.76,1.27,7.5,Neutral
ECO00531,20210224,4.14,0.69,2.57,Positive
ECO00532,20211118,7.24,3.23,5.0,Neutral
ECO00533,20201204,7.04,1.32,7.47,Positive
ECO00534,20200901,1.9,0.28,6.1,Negative
ECO00535,20200501,2.46,-1.33,2.45,Neutral
ECO00536,20210930,4.98,0.33,7.14,Neutral
ECO00537,20220604,5.21,1.87,3.41,Neutral
ECO00538,20200405,6.9,2.86,5.08,Neutral
ECO00539,20220201,2.43,3.11,3.8,Neutral
ECO00540,20210917,3.77,-0.32,4.49,Positive
ECO00541,20210904,7.37,1.27,7.68,Neutral
ECO00542,20211129,6.66,1.23,2.86,Positive
ECO00543,20210906,6.95,-1.88,3.51,Negative
ECO00544,20220218,1.69,5.07,4.0,Neutral
ECO00545,20200522,2.82,3.39,5.99,Neutral
ECO00546,20200702,4.28,3.3,6.59,Negative
ECO00547,20210813,6.74,2.63,5.24,Positive
ECO00548,20201205,4.18,1.69,5.58,Negative
ECO00549,20210725,2.46,-0.2,4.81,Positive
ECO00550,20220417,5.18,1.14,3.77,Positive
ECO00551,20201001,6.86,-0.59,5.49,Neutral
ECO00552,20210312,1.91,4.52,3.94,Positive
ECO00553,20211030,4.47,-0.31,4.64,Negative
ECO00554,20211202,7.38,0.22,7.37,Neutral
ECO00555,20210921,1.95,-1.9,7.5,Positive
ECO00556,20211028,3.92,1.0,3.76,Positive
ECO00557,20220108,2.81,3.68,4.49,Positive
ECO00558,20220130,2.2,-0.57,7.15,Negative
ECO00559,20220106,5.84,2.09,7.63,Neutral
ECO00560,20220612,1.88,5.51,8.0,Neutral
ECO00561,20200419,6.99,1.51,4.45,Negative
ECO00562,20220430,7.2,4.36,4.5,Negative
ECO00563,20220318,4.99,4.39,5.36,Neutral
ECO00564,20201018,5.22,3.22,2.97,Positive
ECO00565,20211209,6.95,0.93,6.19,Negative
ECO00566,20210207,4.93,4.08,6.8,Positive
ECO00567,20220920,2.75,5.52,6.94,Positive
ECO00568,20210713,3.65,0.18,2.04,Neutral
ECO00569,20210330,4.43,2.01,7.88,Positive
ECO00570,20201219,5.74,2.8,5.51,Negative
ECO00571,20220402,4.29,2.76,2.06,Neutral
ECO00572,20211128,7.19,1.33,6.0,Positive
ECO00573,20210420,5.08,2.35,3.79,Neutral
ECO00574,20201021,4.75,-1.55,3.36,Positive
ECO00575,20210913,6.15,-1.48,7.97,Negative
ECO00576,20201207,2.74,5.45,2.17,Negative
ECO00577,20210228,4.55,2.41,7.22,Neutral
ECO00578,20220328,1.6,-0.44,7.67,Negative
ECO00579,20210318,4.15,0.12,4.2,Negative
ECO00580,20220809,2.42,3.63,4.8,Negative
ECO00581,20220113,6.29,3.54,5.84,Neutral
ECO00582,20210312,3.77,3.27,2.14,Neutral
ECO00583,20220111,4.31,-0.0,5.92,Neutral
ECO00584,20210322,1.69,4.67,2.68,Neutral
ECO00585,20211111,1.7,-1.48,2.07,Positive
ECO00586,20210512,3.07,1.37,2.36,Neutral
ECO00587,20210625,5.7,4.11,3.31,Positive
ECO00588,20201106,6.03,-0.09,4.43,Positive
ECO00589,20200731,7.46,-0.08,7.29,Negative
ECO00590,20220408,6.2,-1.99,4.71,Neutral
ECO00591,20211110,5.38,1.95,4.34,Positive
ECO00592,20210401,5.71,5.35,3.24,Negative
ECO00593,20220314,3.9,2.1,7.99,Positive
ECO00594,20210131,7.29,5.47,6.0,Positive
ECO00595,20210305,5.2,-0.28,4.72,Neutral
ECO00596,20210109,1.61,1.16,3.94,Negative
ECO00597,20210831,3.59,5.93,4.85,Negative
ECO00598,20210824,2.35,4.4,6.53,Neutral
ECO00599,20210527,2.91,2.61,3.95,Positive
ECO00600,20211130,4.9,-1.3,3.65,Positive
ECO00601,20210528,4.14,-0.96,3.35,Positive
ECO00602,20201018,4.21,1.52,4.28,Positive
ECO00603,20200621,4.09,4.52,2.18,Negative
ECO00604,20210422,2.7,3.93,6.48,Neutral
ECO00605,20210814,2.14,4.84,7.72,Neutral
ECO00606,20211010,4.1,1.24,7.43,Negative
ECO00607,20220221,3.11,2.62,6.6,Neutral
ECO00608,20200615,3.35,0.46,6.19,Positive
ECO00609,20200224,2.14,2.31,3.8,Positive
ECO00610,20210318,6.16,2.93,2.65,Positive
ECO00611,20220503,1.87,2.13,4.65,Positive
ECO00612,20210813,5.71,-0.42,7.06,Negative
ECO00613,20200916,5.29,0.72,5.25,Neutral
ECO00614,20220630,1.77,3.03,6.27,Negative
ECO00615,20220114,6.47,2.59,7.52,Negative
ECO00616,20210926,4.95,1.59,6.09,Positive
ECO00617,20210606,5.82,-1.5,2.41,Positive
ECO00618,20210510,5.02,1.63,2.56,Neutral
ECO00619,20220918,2.96,2.53,2.49,Positive
ECO00620,20200122,3.32,-0.25,4.15,Neutral
ECO00621,20200711,7.48,-1.88,3.73,Negative
ECO00622,20200223,6.34,2.1,2.66,Positive
ECO00623,20220507,6.53,1.03,4.35,Negative
ECO00624,20210529,3.05,3.52,3.16,Positive
ECO00625,20210424,6.19,-0.99,4.31,Negative
ECO00626,20220514,3.56,2.33,4.67,Neutral
ECO00627,20220919,3.48,5.2,2.03,Positive
ECO00628,20220413,3.38,5.4,6.18,Negative
ECO00629,20211226,2.15,5.04,4.23,Neutral
ECO00630,20211127,2.12,4.42,6.66,Positive
ECO00631,20210607,5.66,5.5,2.69,Negative
ECO00632,20210927,4.54,5.75,3.74,Negative
ECO00633,20211206,6.36,0.28,3.62,Positive
ECO00634,20220518,6.21,1.9,2.06,Neutral
ECO00635,20200108,3.56,3.68,4.88,Neutral
ECO00636,20210815,2.3,2.06,7.78,Negative
ECO00637,20220618,3.17,5.26,2.08,Positive
ECO00638,20201026,4.78,5.8,5.73,Negative
ECO00639,20211205,6.31,1.97,7.14,Neutral
ECO00640,20220620,4.18,0.65,6.76,Positive
ECO00641,20220815,5.06,1.26,3.72,Positive
ECO00642,20200430,4.82,3.43,3.05,Positive
ECO00643,20201022,2.79,3.81,3.29,Negative
ECO00644,20201207,4.13,1.02,4.08,Negative
ECO00645,20210630,5.48,4.77,2.62,Neutral
ECO00646,20220613,1.8,-0.99,3.64,Positive
ECO00647,20220328,5.11,-1.81,3.37,Positive
ECO00648,20210227,6.9,5.84,7.83,Negative
ECO00649,20220217,6.99,5.36,6.02,Negative
ECO00650,20201117,6.61,0.45,5.76,Positive
ECO00651,20200502,2.82,5.65,7.31,Positive
ECO00652,20210929,6.65,0.5,3.05,Neutral
ECO00653,20200118,2.17,1.78,2.43,Negative
ECO00654,20220826,3.44,2.23,7.27,Negative
ECO00655,20210804,3.88,3.11,4.11,Negative
ECO00656,20200203,2.74,2.21,4.31,Negative
ECO00657,20200112,6.74,5.29,2.18,Negative
ECO00658,20201003,5.92,2.48,2.09,Negative
ECO00659,20200229,5.79,-1.76,6.19,Negative
ECO00660,20210418,7.06,-0.59,5.87,Neutral
ECO00661,20211001,6.07,5.67,3.7,Neutral
ECO00662,20200922,4.07,-1.64,3.28,Negative
ECO00663,20210611,2.3,4.05,6.79,Neutral
ECO00664,20211219,6.47,5.81,2.49,Positive
ECO00665,20220301,5.78,-1.76,5.76,Positive
ECO00666,20220115,5.13,4.88,2.6,Negative
ECO00667,20210208,5.97,3.63,7.87,Negative
ECO00668,20200301,6.03,-1.74,7.9,Neutral
ECO00669,20201025,5.96,2.79,3.64,Negative
ECO00670,20200116,4.22,5.33,5.82,Negative
ECO00671,20211128,4.71,1.56,2.1,Positive
ECO00672,20200111,6.32,3.95,3.99,Neutral
ECO00673,20200730,7.07,0.61,3.42,Neutral
ECO00674,20220227,4.6,1.15,3.76,Negative
ECO00675,20210111,5.66,3.51,4.47,Negative
ECO00676,20210203,4.54,-1.76,4.5,Positive
ECO00677,20220828,4.0,3.86,4.35,Negative
ECO00678,20200609,6.18,0.1,6.93,Positive
ECO00679,20200326,2.39,4.79,2.33,Negative
ECO00680,20210417,4.17,2.47,3.94,Neutral
ECO00681,20200609,5.03,0.31,2.15,Neutral
ECO00682,20210904,5.75,3.46,2.48,Positive
ECO00683,20210518,6.81,5.32,6.75,Neutral
ECO00684,20210901,2.47,2.14,2.99,Positive
ECO00685,20200522,3.99,4.9,4.08,Neutral
ECO00686,20201116,2.86,5.49,7.02,Neutral
ECO00687,20200425,4.79,1.0,6.23,Positive
ECO00688,20220618,2.73,4.63,3.21,Negative
ECO00689,20220903,2.94,4.22,7.95,Positive
ECO00690,20220101,2.23,2.45,3.61,Negative
ECO00691,20210627,4.89,-1.56,3.71,Positive
ECO00692,20220622,6.31,4.43,5.91,Positive
ECO00693,20201018,2.25,-1.58,6.27,Positive
ECO00694,20200409,6.26,5.74,5.51,Neutral
ECO00695,20220905,7.29,1.65,2.97,Positive
ECO00696,20201107,4.37,-1.79,2.45,Negative
ECO00697,20210822,4.71,-0.16,7.6,Neutral
ECO00698,20200510,6.07,-0.16,4.09,Neutral
ECO00699,20200521,6.01,4.91,7.09,Neutral
ECO00700,20210424,2.15,-1.41,3.03,Positive
ECO00701,20210404,6.47,-0.62,5.04,Positive
ECO00702,20200903,2.16,0.94,7.27,Neutral
ECO00703,20200404,4.9,-0.58,4.29,Neutral
ECO00704,20210629,4.52,-0.46,2.1,Neutral
ECO00705,20200810,6.46,-0.3,7.66,Neutral
ECO00706,20200205,2.31,-0.86,5.81,Positive
ECO00707,20220918,5.37,2.95,3.31,Neutral
ECO00708,20211105,6.87,-1.43,6.55,Positive
ECO00709,20210627,4.81,0.85,3.47,Negative
ECO00710,20220902,6.7,3.37,2.44,Negative
ECO00711,20210527,6.8,0.48,2.09,Negative
ECO00712,20210509,3.02,0.75,2.04,Positive
ECO00713,20200819,6.78,4.14,2.64,Neutral
ECO00714,20220330,5.59,4.28,4.68,Neutral
ECO00715,20220627,6.66,3.92,7.82,Positive
ECO00716,20201126,3.09,0.66,5.04,Positive
ECO00717,20200315,3.77,2.24,3.4,Neutral
ECO00718,20211026,5.12,4.99,6.72,Negative
ECO00719,20201115,6.02,1.42,6.95,Positive
ECO00720,20220619,7.4,0.18,5.63,Negative
ECO00721,20200504,1.91,-1.77,4.12,Negative
ECO00722,20200709,4.75,2.57,4.44,Neutral
ECO00723,20211225,4.79,-0.28,6.11,Positive
ECO00724,20210427,6.94,3.83,2.94,Positive
ECO00725,20200316,2.92,-1.33,2.63,Neutral
ECO00726,20200221,2.46,1.31,3.61,Positive
ECO00727,20210305,4.39,0.67,5.88,Negative
ECO00728,20200723,5.86,0.24,4.19,Positive
ECO00729,20200713,7.33,5.91,2.98,Negative
ECO00730,20220829,4.93,-1.21,5.55,Negative
ECO00731,20210306,5.85,-1.98,4.67,Negative
ECO00732,20210221,3.17,-1.88,6.37,Positive
ECO00733,20201002,5.56,-1.17,6.27,Negative
ECO00734,20211109,2.96,4.79,7.65,Negative
ECO00735,20210717,4.47,-0.69,6.11,Neutral
ECO00736,20210715,1.78,2.58,6.22,Positive
ECO00737,20200308,3.44,3.09,2.81,Positive
ECO00738,20200210,6.19,4.14,2.94,Positive
ECO00739,20220204,1.91,-0.96,6.56,Positive
ECO00740,20210302,3.41,-0.97,6.24,Positive
ECO00741,20220327,2.52,0.48,3.35,Negative
ECO00742,20200311,5.26,-1.18,3.24,Neutral
ECO00743,20201029,5.96,0.22,3.15,Positive
ECO00744,20220404,2.16,2.75,3.15,Positive
ECO00745,20210801,4.64,1.43,2.29,Neutral
ECO00746,20210711,5.59,0.38,6.17,Negative
ECO00747,20200210,7.44,0.69,4.85,Neutral
ECO00748,20210506,2.81,-0.13,2.33,Negative
ECO00749,20200723,1.94,1.58,5.23,Positive
ECO00750,20210216,3.05,1.67,2.28,Neutral
ECO00751,20211111,4.86,5.17,5.84,Positive
ECO00752,20220502,5.3,3.34,6.16,Neutral
ECO00753,20211116,3.77,3.04,6.47,Negative
ECO00754,20201007,4.1,0.09,5.07,Negative
ECO00755,20200915,4.79,0.73,6.24,Negative
ECO00756,20200130,2.43,4.98,6.19,Neutral
ECO00757,20200412,7.27,2.53,7.03,Neutral
ECO00758,20220503,5.54,-0.56,6.1,Neutral
ECO00759,20220208,4.63,3.81,2.24,Positive
ECO00760,20220215,5.89,-1.49,3.33,Negative
ECO00761,20200227,2.09,5.15,4.12,Positive
ECO00762,20210530,6.22,2.37,3.11,Positive
ECO00763,20210331,2.66,5.84,6.48,Positive
ECO00764,20210206,1.98,0.21,3.65,Neutral
ECO00765,20210819,6.81,-1.12,5.15,Positive
ECO00766,20200114,5.72,1.92,3.83,Neutral
ECO00767,20220615,1.73,2.38,6.07,Neutral
ECO00768,20201226,7.09,4.02,6.05,Positive
ECO00769,20220226,7.49,2.81,7.84,Neutral
ECO00770,20200729,5.21,1.22,5.68,Positive
ECO00771,20210504,2.38,-0.51,6.98,Negative
ECO00772,20210113,4.6,5.1,6.35,Negative
ECO00773,20211220,5.56,0.5,2.07,Negative
ECO00774,20210808,2.61,-0.29,3.64,Neutral
ECO00775,20200306,3.82,0.11,2.32,Neutral
ECO00776,20210730,2.15,2.37,2.17,Negative
ECO00777,20210126,4.98,-1.89,5.53,Negative
ECO00778,20220215,3.56,4.2,3.13,Positive
ECO00779,20200208,3.62,4.34,5.59,Positive
ECO00780,20200304,4.26,5.01,4.24,Positive
ECO00781,20200502,3.02,4.54,7.6,Positive
ECO00782,20220115,5.2,-1.29,3.17,Negative
ECO00783,20220404,5.53,2.24,5.03,Neutral
ECO00784,20200728,3.01,-0.66,4.79,Positive
ECO00785,20220629,6.12,-1.17,3.65,Negative
ECO00786,20200415,1.82,-1.97,4.27,Neutral
ECO00787,20220427,5.65,-1.76,2.33,Neutral
ECO00788,20220502,4.11,0.82,2.26,Neutral
ECO00789,20200826,5.23,-1.85,2.38,Neutral
ECO00790,20220709,3.89,1.43,5.95,Neutral
ECO00791,20210517,3.77,-0.94,2.65,Neutral
ECO00792,20210416,2.36,4.59,4.46,Positive
ECO00793,20210509,5.78,1.06,4.92,Negative
ECO00794,20220630,3.3,3.12,4.74,Negative
ECO00795,20211119,4.08,1.78,2.19,Neutral
ECO00796,20210807,6.05,1.66,4.04,Negative
ECO00797,20220924,2.88,1.79,7.81,Negative
ECO00798,20201130,4.2,0.23,5.43,Positive
ECO00799,20201030,3.42,-1.01,4.19,Positive
ECO00800,20211217,5.79,5.07,6.17,Positive
ECO00801,20210725,7.28,4.03,3.94,Neutral
ECO00802,20210726,7.2,0.01,6.63,Neutral
ECO00803,20210108,4.48,-1.87,4.64,Neutral
ECO00804,20210709,2.51,2.23,6.67,Negative
ECO00805,20220302,7.3,-1.28,6.63,Positive
ECO00806,20200627,6.85,3.69,4.0,Negative
ECO00807,20200202,2.45,0.45,4.22,Negative
ECO00808,20220626,3.14,2.7,4.9,Neutral
ECO00809,20211011,2.17,1.52,5.59,Neutral
ECO00810,20220127,7.24,-1.29,7.75,Negative
ECO00811,20220715,1.92,5.83,6.03,Neutral
ECO00812,20210315,3.87,-1.99,3.86,Positive
ECO00813,20200916,6.53,5.46,6.12,Positive
ECO00814,20201223,4.76,3.59,3.06,Positive
ECO00815,20211106,4.6,2.39,5.13,Negative
ECO00816,20210605,3.8,4.63,5.02,Neutral
ECO00817,20220820,1.55,-1.77,2.8,Neutral
ECO00818,20220706,2.4,-0.9,5.09,Negative
ECO00819,20211225,4.96,2.8,6.3,Negative
ECO00820,20211108,6.31,2.26,4.96,Neutral
ECO00821,20220924,5.38,2.4,4.4,Negative
ECO00822,20200622,6.06,4.83,5.96,Neutral
ECO00823,20200713,2.74,3.33,4.95,Neutral
ECO00824,20200129,4.87,0.83,4.02,Neutral
ECO00825,20210904,3.73,2.86,4.68,Positive
ECO00826,20220329,3.51,3.57,2.47,Positive
ECO00827,20200706,4.05,-0.45,6.87,Negative
ECO00828,20200705,6.73,-1.79,4.06,Positive
ECO00829,20200512,6.81,2.03,5.71,Negative
ECO00830,20200103,6.23,3.4,5.34,Negative
ECO00831,20220531,3.76,4.95,3.13,Neutral
ECO00832,20220817,1.65,2.66,4.12,Positive
ECO00833,20201215,3.7,2.7,7.79,Negative
ECO00834,20220325,6.45,2.05,6.41,Negative
ECO00835,20200209,2.09,5.4,4.47,Neutral
ECO00836,20220125,5.51,4.87,7.36,Neutral
ECO00837,20210603,6.65,2.07,5.52,Negative
ECO00838,20200417,4.31,3.41,7.08,Neutral
ECO00839,20200702,1.75,3.22,5.15,Positive
ECO00840,20220830,4.52,-0.02,7.59,Positive
ECO00841,20210108,5.66,-0.1,7.02,Negative
ECO00842,20210313,5.44,5.99,2.48,Neutral
ECO00843,20200324,4.57,4.58,6.1,Neutral
ECO00844,20220127,5.12,3.97,4.67,Negative
ECO00845,20220424,3.16,5.4,2.9,Neutral
ECO00846,20200918,2.77,3.83,6.81,Neutral
ECO00847,20200314,6.82,4.43,4.94,Positive
ECO00848,20201104,3.23,0.31,3.21,Neutral
ECO00849,20220710,5.65,2.06,3.95,Positive
ECO00850,20220417,2.6,1.42,3.01,Neutral
ECO00851,20220613,4.08,0.61,5.68,Positive
ECO00852,20201008,2.35,3.94,5.81,Positive
ECO00853,20220712,3.27,1.66,3.77,Neutral
ECO00854,20220829,2.58,5.32,3.67,Negative
ECO00855,20200222,7.23,1.2,2.67,Neutral
ECO00856,20210726,1.6,1.51,7.85,Positive
ECO00857,20220724,3.59,5.12,3.89,Negative
ECO00858,20211208,5.28,-1.76,5.59,Negative
ECO00859,20220910,6.77,2.14,3.13,Neutral
ECO00860,20220221,7.48,-0.01,6.32,Neutral
ECO00861,20210416,5.15,1.43,5.96,Positive
ECO00862,20210608,7.01,3.35,2.74,Negative
ECO00863,20211207,7.19,2.96,2.11,Negative
ECO00864,20211231,4.72,0.73,2.13,Neutral
ECO00865,20210501,2.2,0.55,3.73,Neutral
ECO00866,20211115,4.51,0.93,4.47,Neutral
ECO00867,20220426,4.4,3.91,7.99,Neutral
ECO00868,20210213,4.79,1.57,7.76,Negative
ECO00869,20200225,3.62,-0.83,2.95,Neutral
ECO00870,20210618,5.51,5.34,5.94,Negative
ECO00871,20210704,4.29,0.74,3.37,Neutral
ECO00872,20210831,4.93,1.65,2.16,Positive
ECO00873,20201003,3.31,2.06,5.8,Negative
ECO00874,20200521,4.14,3.73,3.07,Positive
ECO00875,20220219,5.78,0.28,3.86,Negative
ECO00876,20220310,2.14,4.17,3.47,Positive
ECO00877,20210504,6.31,-1.98,3.26,Negative
ECO00878,20200823,4.04,3.93,2.2,Negative
ECO00879,20210130,7.35,-0.66,6.62,Negative
ECO00880,20220410,4.69,-0.52,3.54,Negative
ECO00881,20220330,1.84,2.33,7.88,Positive
ECO00882,20201125,4.57,0.46,7.93,Negative
ECO00883,20220228,4.67,-0.89,7.22,Neutral
ECO00884,20210306,5.5,-0.55,7.42,Negative
ECO00885,20210212,2.49,5.27,2.25,Negative
ECO00886,20210506,4.36,3.66,6.12,Neutral
ECO00887,20210919,3.82,-0.76,2.62,Neutral
ECO00888,20200402,7.01,4.44,4.62,Negative
ECO00889,20200501,3.28,5.66,4.79,Positive
ECO00890,20200717,1.61,-1.18,2.25,Neutral
ECO00891,20200829,4.48,3.68,4.33,Negative
ECO00892,20220313,7.28,0.16,3.7,Negative
ECO00893,20200402,5.35,2.3,5.54,Negative
ECO00894,20200320,5.1,-0.17,4.69,Neutral
ECO00895,20201123,6.49,-0.86,5.73,Neutral
ECO00896,20220804,2.43,2.41,2.01,Neutral
ECO00897,20210318,3.62,4.65,6.64,Negative
ECO00898,20220826,2.75,5.73,5.06,Positive
ECO00899,20200120,3.81,4.47,2.99,Negative
ECO00900,20210925,1.84,0.08,4.4,Positive
ECO00901,20211020,3.96,3.1,4.05,Positive
ECO00902,20220222,2.39,-0.91,7.15,Neutral
ECO00903,20200302,5.22,1.3,6.97,Neutral
ECO00904,20201011,4.38,-0.81,2.96,Negative
ECO00905,20220515,5.51,4.17,7.08,Negative
ECO00906,20201213,4.15,-0.8,5.65,Neutral
ECO00907,20220312,5.26,3.93,3.5,Negative
ECO00908,20201202,2.1,-1.19,7.59,Positive
ECO00909,20210530,2.49,2.35,4.23,Negative
ECO00910,20220402,7.3,-0.35,6.76,Negative
ECO00911,20200221,6.54,-0.81,6.02,Negative
ECO00912,20200407,4.85,1.5,6.78,Positive
ECO00913,20200130,7.49,5.71,2.57,Neutral
ECO00914,20220118,1.72,-1.3,3.25,Neutral
ECO00915,20211129,7.37,1.55,6.28,Neutral
ECO00916,20201115,1.86,-1.26,2.88,Positive
ECO00917,20211108,5.35,-0.05,6.5,Neutral
ECO00918,20220308,5.0,0.18,3.84,Neutral
ECO00919,20220104,6.75,2.06,5.62,Neutral
ECO00920,20201025,5.0,4.26,4.19,Positive
ECO00921,20201217,2.82,0.68,5.6,Negative
ECO00922,20220403,2.79,4.24,5.72,Positive
ECO00923,20200813,5.9,-1.87,4.6,Positive
ECO00924,20210507,6.51,-1.56,7.58,Positive
ECO00925,20200728,4.42,-0.64,7.83,Positive
ECO00926,20211007,6.34,1.58,7.43,Positive
ECO00927,20220124,2.44,0.94,6.41,Neutral
ECO00928,20200915,4.69,3.79,2.74,Positive
ECO00929,20210227,4.37,5.94,7.56,Negative
ECO00930,20220425,6.48,4.39,5.82,Positive
ECO00931,20200424,7.01,4.54,2.59,Positive
ECO00932,20220316,2.18,5.9,5.97,Negative
ECO00933,20220701,5.0,1.7,4.13,Positive
ECO00934,20200627,4.0,5.73,7.43,Negative
ECO00935,20210214,4.36,2.67,6.29,Negative
ECO00936,20210224,6.5,3.41,5.67,Neutral
ECO00937,20200126,5.53,-1.76,3.37,Negative
ECO00938,20211218,4.55,1.75,7.1,Positive
ECO00939,20211130,4.87,5.8,7.53,Neutral
ECO00940,20201221,6.63,5.46,5.79,Negative
ECO00941,20210822,6.52,1.09,7.39,Positive
ECO00942,20211022,3.55,2.57,3.11,Neutral
ECO00943,20220412,2.18,4.79,4.9,Positive
ECO00944,20220409,2.44,0.51,2.78,Negative
ECO00945,20210301,3.43,-0.26,6.5,Positive
ECO00946,20200405,7.29,-0.81,4.56,Negative
ECO00947,20220410,7.09,-0.99,7.45,Negative
ECO00948,20210403,6.91,5.13,7.52,Negative
ECO00949,20201109,4.88,2.64,5.16,Neutral
ECO00950,20220529,4.49,2.29,2.61,Positive
ECO00951,20200912,2.99,-0.62,4.1,Positive
ECO00952,20210815,5.57,1.18,7.42,Positive
ECO00953,20210727,6.78,5.92,5.19,Positive
ECO00954,20201118,6.54,1.86,2.76,Negative
ECO00955,20220518,6.06,-1.57,2.41,Positive
ECO00956,20220307,2.96,1.19,7.64,Negative
ECO00957,20200526,4.96,-1.57,6.47,Negative
ECO00958,20201228,2.85,3.21,5.55,Neutral
ECO00959,20220603,6.32,1.35,2.3,Negative
ECO00960,20201218,7.03,-0.78,6.0,Neutral
ECO00961,20210511,7.13,4.78,7.61,Positive
ECO00962,20220112,7.02,2.72,4.32,Neutral
ECO00963,20210914,3.21,1.88,6.63,Negative
ECO00964,20200512,2.76,4.34,6.51,Neutral
ECO00965,20200712,1.99,2.59,6.73,Positive
ECO00966,20210604,6.0,-1.48,4.4,Positive
ECO00967,20200617,7.27,0.06,5.87,Positive
ECO00968,20211026,2.21,2.59,2.51,Positive
ECO00969,20210919,4.37,-1.16,3.41,Positive
ECO00970,20210818,3.14,0.0,3.93,Positive
ECO00971,20220422,5.88,2.85,6.77,Negative
ECO00972,20220607,6.69,5.4,6.03,Negative
ECO00973,20210130,3.6,3.86,4.55,Negative
ECO00974,20201116,5.61,2.06,4.4,Positive
ECO00975,20210416,3.89,-0.3,4.69,Positive
ECO00976,20201202,7.19,-0.46,5.24,Neutral
ECO00977,20220630,1.51,4.21,5.3,Neutral
ECO00978,20200224,6.11,5.41,4.95,Negative
ECO00979,20220722,1.76,-1.04,5.57,Positive
ECO00980,20210708,5.85,3.4,3.38,Positive
ECO00981,20210117,7.2,3.82,5.47,Negative
ECO00982,20220622,6.81,2.08,7.88,Negative
ECO00983,20200222,2.21,0.65,4.23,Negative
ECO00984,20220408,1.94,3.67,2.44,Neutral
ECO00985,20220910,7.01,1.66,7.21,Positive
ECO00986,20220417,3.15,1.67,6.2,Neutral
ECO00987,20210305,2.56,-1.19,7.42,Positive
ECO00988,20210127,2.9,3.04,7.16,Neutral
ECO00989,20220820,4.71,-1.27,6.94,Negative
ECO00990,20220517,1.91,0.23,2.06,Negative
ECO00991,20201005,1.66,-0.56,6.98,Positive
ECO00992,20220309,5.02,5.56,3.34,Negative
ECO00993,20210629,4.12,-1.36,2.53,Negative
ECO00994,20210430,6.9,1.7,3.41,Positive
ECO00995,20200819,4.85,2.9,7.07,Neutral
ECO00996,20201017,4.99,1.73,7.03,Positive
ECO00997,20200217,7.01,3.29,4.4,Negative
ECO00998,20210409,2.07,-1.75,5.7,Positive
ECO00999,20210616,4.25,5.42,6.04,Positive
ECO01000,20220125,3.92,0.84,5.8,Neutral
ECO01001,20210801,6.19,1.46,5.53,Neutral
ECO01002,20201020,4.02,2.3,7.01,Negative
ECO01003,20201104,4.4,3.15,4.17,Neutral
ECO01004,20201017,4.33,-1.0,4.07,Positive
ECO01005,20220107,6.25,0.94,4.11,Negative
ECO01006,20200926,5.54,2.77,3.57,Positive
ECO01007,20220427,4.06,2.22,7.51,Neutral
ECO01008,20201109,1.93,-1.59,3.27,Neutral
ECO01009,20200308,6.5,4.0,6.29,Negative
ECO01010,20210807,7.46,1.1,6.14,Negative
ECO01011,20200207,5.96,-1.84,6.51,Negative
ECO01012,20211016,4.1,4.37,5.95,Negative
ECO01013,20210313,3.86,-1.95,2.37,Negative
ECO01014,20220412,5.09,-0.38,3.32,Positive
ECO01015,20210605,2.78,3.8,7.74,Positive
ECO01016,20220125,2.44,2.74,3.24,Neutral
ECO01017,20200518,2.18,2.46,4.0,Positive
ECO01018,20210829,7.31,2.05,7.72,Negative
ECO01019,20200424,5.46,5.67,7.56,Neutral
ECO01020,20220720,4.83,-1.52,3.65,Neutral
ECO01021,20210426,6.8,1.7,5.27,Positive
ECO01022,20210520,3.47,5.75,3.15,Neutral
ECO01023,20210722,4.56,0.1,5.37,Negative
ECO01024,20220316,2.34,-1.74,3.22,Negative
ECO01025,20201202,5.14,1.8,5.78,Neutral
ECO01026,20200714,6.89,4.17,2.67,Negative
ECO01027,20210910,5.98,-0.39,4.18,Neutral
ECO01028,20201019,4.94,-0.01,6.66,Negative
ECO01029,20200930,4.62,-0.71,4.99,Neutral
ECO01030,20201021,5.11,0.87,7.71,Positive
ECO01031,20220720,5.27,5.08,4.32,Positive
ECO01032,20200901,5.18,-0.38,7.4,Negative
ECO01033,20200209,4.3,0.1,6.69,Neutral
ECO01034,20200107,5.26,5.08,6.54,Positive
ECO01035,20210404,4.63,5.43,4.85,Negative
ECO01036,20200526,4.03,-1.57,5.01,Positive
ECO01037,20201019,4.63,2.33,3.83,Neutral
ECO01038,20200920,6.42,0.37,7.46,Negative
ECO01039,20211214,6.94,-0.65,3.33,Negative
ECO01040,20211106,5.33,2.15,4.41,Positive
ECO01041,20201122,6.67,4.23,5.4,Neutral
ECO01042,20201213,1.53,-0.63,3.58,Neutral
ECO01043,20220614,7.14,0.58,3.6,Negative
ECO01044,20200617,1.55,2.55,4.21,Negative
ECO01045,20200212,7.11,5.14,6.79,Negative
