BehaviorID,CustomerID,TxnFrequency,OnlineBankingUsage,ATMUsage,PreferredChannel
BHV00625,CUST00625,8,0,1,Website
BHV00626,CUST00626,2,0,1,ATM
BHV00627,CUST00627,3,1,1,Mobile App
BHV00628,CUST00628,7,0,1,Branch
BHV00629,CUST00629,4,0,0,Mobile App
BHV00630,CUST00630,23,1,0,ATM
BHV00631,CUST00631,24,1,1,Mobile App
BHV00632,CUST00632,10,0,0,ATM
BHV00633,CUST00633,4,1,1,Mobile App
BHV00634,CUST00634,1,1,0,Website
BHV00635,CUST00635,7,0,0,Website
BHV00636,CUST00636,22,0,0,Mobile App
BHV00637,CUST00637,1,0,0,Website
BHV00638,CUST00638,8,1,0,ATM
BHV00639,CUST00639,23,1,0,Mobile App
BHV00640,CUST00640,26,0,1,ATM
BHV00641,CUST00641,6,1,0,Branch
BHV00642,CUST00642,6,1,1,Website
BHV00643,CUST00643,8,0,1,Website
BHV00644,CUST00644,27,1,1,ATM
BHV00645,CUST00645,9,1,1,ATM
BHV00646,CUST00646,11,1,0,Branch
BHV00647,CUST00647,6,1,0,Mobile App
BHV00648,CUST00648,3,1,1,ATM
BHV00649,CUST00649,13,1,0,Mobile App
BHV00650,CUST00650,22,0,1,Mobile App
BHV00651,CUST00651,14,0,0,ATM
BHV00652,CUST00652,21,0,0,Website
BHV00653,CUST00653,21,1,1,ATM
BHV00654,CUST00654,4,0,0,ATM
BHV00655,CUST00655,11,0,0,ATM
BHV00656,CUST00656,29,0,1,Website
BHV00657,CUST00657,6,1,1,Branch
BHV00658,CUST00658,13,0,1,Website
BHV00659,CUST00659,21,0,0,ATM
BHV00660,CUST00660,28,1,1,Branch
BHV00661,CUST00661,13,1,0,ATM
BHV00662,CUST00662,22,0,1,Mobile App
BHV00663,CUST00663,28,1,0,ATM
BHV00664,CUST00664,3,1,0,Mobile App
BHV00665,CUST00665,25,0,1,Branch
BHV00666,CUST00666,3,0,0,Mobile App
BHV00667,CUST00667,26,0,1,Branch
BHV00668,CUST00668,23,0,0,ATM
BHV00669,CUST00669,8,1,0,ATM
BHV00670,CUST00670,2,0,1,Mobile App
BHV00671,CUST00671,4,1,0,Website
BHV00672,CUST00672,13,1,0,Website
BHV00673,CUST00673,8,0,0,Website
BHV00674,CUST00674,11,1,1,Mobile App
BHV00675,CUST00675,14,0,0,Mobile App
BHV00676,CUST00676,28,0,1,Website
BHV00677,CUST00677,3,1,0,Mobile App
BHV00678,CUST00678,4,0,1,Website
BHV00679,CUST00679,6,1,1,Branch
BHV00680,CUST00680,28,1,0,Branch
BHV00681,CUST00681,25,0,0,Mobile App
BHV00682,CUST00682,12,1,0,ATM
BHV00683,CUST00683,3,1,0,Mobile App
BHV00684,CUST00684,14,0,1,Branch
BHV00685,CUST00685,8,1,0,Branch
BHV00686,CUST00686,2,1,1,Website
BHV00687,CUST00687,26,1,1,Website
BHV00688,CUST00688,4,0,0,ATM
BHV00689,CUST00689,20,1,1,Website
BHV00690,CUST00690,8,0,1,Website
BHV00691,CUST00691,4,0,1,Branch
BHV00692,CUST00692,28,1,0,Website
BHV00693,CUST00693,8,1,1,Mobile App
BHV00694,CUST00694,5,1,1,Branch
BHV00695,CUST00695,21,0,1,Mobile App
BHV00696,CUST00696,2,1,1,ATM
BHV00697,CUST00697,4,1,1,Branch
BHV00698,CUST00698,5,0,1,ATM
BHV00699,CUST00699,23,1,1,Mobile App
BHV00700,CUST00700,7,1,0,ATM
BHV00701,CUST00701,6,1,0,Mobile App
BHV00702,CUST00702,4,0,0,Mobile App
BHV00703,CUST00703,4,0,0,Branch
BHV00704,CUST00704,3,1,0,Branch
BHV00705,CUST00705,12,1,0,Branch
BHV00706,CUST00706,1,0,1,Mobile App
BHV00707,CUST00707,6,1,0,Website
BHV00708,CUST00708,22,1,0,Mobile App
BHV00709,CUST00709,6,0,1,Mobile App
BHV00710,CUST00710,10,1,1,Website
BHV00711,CUST00711,27,0,0,Website
BHV00712,CUST00712,2,0,0,ATM
BHV00713,CUST00713,21,0,1,Mobile App
BHV00714,CUST00714,9,0,0,Branch
BHV00715,CUST00715,6,1,1,Website
BHV00716,CUST00716,6,1,0,Branch
BHV00717,CUST00717,5,1,1,ATM
BHV00718,CUST00718,11,0,1,Branch
BHV00719,CUST00719,5,0,0,Mobile App
BHV00720,CUST00720,6,1,0,Mobile App
BHV00721,CUST00721,2,1,0,Branch
BHV00722,CUST00722,10,1,0,Branch
BHV00723,CUST00723,26,0,0,Mobile App
BHV00724,CUST00724,4,0,1,Website
BHV00725,CUST00725,14,1,1,Mobile App
BHV00726,CUST00726,3,0,1,Website
BHV00727,CUST00727,13,0,1,Mobile App
BHV00728,CUST00728,7,0,1,Branch
BHV00729,CUST00729,14,1,0,Branch
BHV00730,CUST00730,5,1,0,Mobile App
BHV00731,CUST00731,10,1,0,Website
BHV00732,CUST00732,28,0,1,Website
BHV00733,CUST00733,8,0,0,Website
BHV00734,CUST00734,5,0,1,Branch
BHV00735,CUST00735,29,1,0,ATM
BHV00736,CUST00736,28,1,1,Branch
BHV00737,CUST00737,24,1,0,Website
BHV00738,CUST00738,14,1,0,Branch
BHV00739,CUST00739,11,1,0,Mobile App
BHV00740,CUST00740,14,1,1,Branch
BHV00741,CUST00741,21,1,0,Mobile App
BHV00742,CUST00742,20,0,0,Branch
BHV00743,CUST00743,27,0,0,Branch
BHV00744,CUST00744,22,1,0,Branch
BHV00745,CUST00745,29,1,1,Website
BHV00746,CUST00746,12,0,1,Mobile App
BHV00747,CUST00747,7,1,0,Branch
BHV00748,CUST00748,11,0,0,Website
BHV00749,CUST00749,13,1,1,Branch
BHV00750,CUST00750,14,1,1,ATM
BHV00751,CUST00751,22,1,1,Mobile App
BHV00752,CUST00752,12,1,0,Website
BHV00753,CUST00753,6,0,1,Mobile App
BHV00754,CUST00754,6,1,1,Website
BHV00755,CUST00755,7,0,1,Website
BHV00756,CUST00756,29,0,0,Branch
BHV00757,CUST00757,12,0,1,Branch
BHV00758,CUST00758,24,0,0,ATM
BHV00759,CUST00759,5,0,0,Website
BHV00760,CUST00760,14,0,0,Mobile App
BHV00761,CUST00761,20,1,1,Website
BHV00762,CUST00762,11,0,1,ATM
BHV00763,CUST00763,1,1,1,Mobile App
BHV00764,CUST00764,21,1,1,ATM
BHV00765,CUST00765,1,1,1,Branch
BHV00766,CUST00766,23,1,1,Mobile App
BHV00767,CUST00767,2,0,1,Website
BHV00768,CUST00768,4,0,0,Mobile App
BHV00769,CUST00769,6,1,0,Branch
BHV00770,CUST00770,7,0,0,Mobile App
BHV00771,CUST00771,13,0,0,Branch
BHV00772,CUST00772,5,1,1,Branch
BHV00773,CUST00773,21,0,0,ATM
BHV00774,CUST00774,2,0,0,Branch
BHV00775,CUST00775,6,1,1,Website
BHV00776,CUST00776,22,0,1,Mobile App
BHV00777,CUST00777,23,0,0,Mobile App
BHV00778,CUST00778,9,0,1,Website
BHV00779,CUST00779,10,0,0,Mobile App
BHV00780,CUST00780,10,1,1,Branch
BHV00781,CUST00781,4,1,0,Branch
BHV00782,CUST00782,5,1,0,Mobile App
BHV00783,CUST00783,14,0,1,ATM
BHV00784,CUST00784,12,0,1,Branch
BHV00785,CUST00785,5,1,0,Mobile App
BHV00786,CUST00786,12,0,1,Mobile App
BHV00787,CUST00787,13,1,0,Mobile App
BHV00788,CUST00788,21,0,0,Website
BHV00789,CUST00789,2,1,0,Mobile App
BHV00790,CUST00790,13,1,0,Mobile App
BHV00791,CUST00791,4,0,0,Mobile App
BHV00792,CUST00792,7,0,1,Mobile App
BHV00793,CUST00793,21,1,0,ATM
BHV00794,CUST00794,24,1,0,Website
BHV00795,CUST00795,2,0,1,Mobile App
BHV00796,CUST00796,5,0,0,Website
BHV00797,CUST00797,5,0,0,Mobile App
BHV00798,CUST00798,22,0,0,Branch
BHV00799,CUST00799,28,1,0,Mobile App
BHV00800,CUST00800,10,1,1,Mobile App
BHV00801,CUST00801,14,1,0,ATM
BHV00802,CUST00802,7,1,0,ATM
BHV00803,CUST00803,25,0,0,ATM
BHV00804,CUST00804,13,0,0,Website
BHV00805,CUST00805,11,1,1,Website
BHV00806,CUST00806,14,0,1,ATM
BHV00807,CUST00807,8,1,0,Website
BHV00808,CUST00808,11,1,1,Mobile App
BHV00809,CUST00809,24,1,1,ATM
BHV00810,CUST00810,27,1,1,Mobile App
BHV00811,CUST00811,28,0,0,Mobile App
BHV00812,CUST00812,20,0,0,ATM
BHV00813,CUST00813,5,1,1,ATM
BHV00814,CUST00814,2,1,1,ATM
BHV00815,CUST00815,26,1,0,Mobile App
BHV00816,CUST00816,2,0,1,Mobile App
BHV00817,CUST00817,7,0,0,Branch
BHV00818,CUST00818,5,0,1,Mobile App
BHV00819,CUST00819,20,1,1,ATM
BHV00820,CUST00820,22,0,1,Website
BHV00821,CUST00821,14,1,0,Mobile App
BHV00822,CUST00822,8,0,1,ATM
BHV00823,CUST00823,3,0,0,ATM
BHV00824,CUST00824,13,1,1,ATM
BHV00825,CUST00825,3,0,1,Website
BHV00826,CUST00826,8,0,0,Website
BHV00827,CUST00827,2,1,1,Branch
BHV00828,CUST00828,24,1,0,Mobile App
BHV00829,CUST00829,4,1,1,Website
BHV00830,CUST00830,10,1,0,Branch
BHV00831,CUST00831,22,1,0,ATM
BHV00832,CUST00832,12,0,1,Branch
BHV00833,CUST00833,8,0,0,Branch
BHV00834,CUST00834,21,0,1,Branch
BHV00835,CUST00835,3,0,0,Mobile App
BHV00836,CUST00836,7,0,0,Website
BHV00837,CUST00837,4,1,1,Website
BHV00838,CUST00838,3,0,0,ATM
BHV00839,CUST00839,2,0,1,Branch
BHV00840,CUST00840,8,0,1,Branch
BHV00841,CUST00841,8,0,0,ATM
BHV00842,CUST00842,2,0,1,Website
BHV00843,CUST00843,29,1,0,Mobile App
BHV00844,CUST00844,12,1,1,ATM
BHV00845,CUST00845,7,1,0,ATM
BHV00846,CUST00846,22,1,0,Mobile App
BHV00847,CUST00847,6,1,1,Website
BHV00848,CUST00848,3,0,1,ATM
BHV00849,CUST00849,3,1,1,Branch
BHV00850,CUST00850,27,0,0,Mobile App
BHV00851,CUST00851,4,0,1,Website
BHV00852,CUST00852,24,0,1,ATM
BHV00853,CUST00853,20,0,0,Mobile App
BHV00854,CUST00854,8,1,0,Branch
BHV00855,CUST00855,29,1,0,Branch
BHV00856,CUST00856,20,0,0,Website
BHV00857,CUST00857,5,1,1,Mobile App
BHV00858,CUST00858,22,1,0,Mobile App
BHV00859,CUST00859,6,1,1,Mobile App
BHV00860,CUST00860,14,1,0,Branch
BHV00861,CUST00861,27,1,0,Website
BHV00862,CUST00862,1,0,0,Branch
BHV00863,CUST00863,9,0,0,Branch
BHV00864,CUST00864,10,0,0,Website
BHV00865,CUST00865,12,1,0,Branch
BHV00866,CUST00866,6,1,0,Website
BHV00867,CUST00867,26,1,0,Website
BHV00868,CUST00868,22,0,1,ATM
BHV00869,CUST00869,6,1,0,Branch
BHV00870,CUST00870,3,0,1,Website
BHV00871,CUST00871,27,1,1,Mobile App
BHV00872,CUST00872,24,1,0,Website
BHV00873,CUST00873,4,1,0,Mobile App
BHV00874,CUST00874,6,0,1,Website
BHV00875,CUST00875,13,0,1,ATM
BHV00876,CUST00876,22,0,1,ATM
BHV00877,CUST00877,13,0,1,Website
BHV00878,CUST00878,2,0,1,ATM
BHV00879,CUST00879,20,1,1,Mobile App
BHV00880,CUST00880,2,0,0,ATM
BHV00881,CUST00881,10,0,1,ATM
BHV00882,CUST00882,29,0,0,Mobile App
BHV00883,CUST00883,21,0,0,Mobile App
BHV00884,CUST00884,11,1,0,Branch
BHV00885,CUST00885,2,0,0,ATM
BHV00886,CUST00886,9,1,0,Mobile App
BHV00887,CUST00887,25,1,0,ATM
BHV00888,CUST00888,29,1,1,Website
BHV00889,CUST00889,11,1,0,Branch
BHV00890,CUST00890,11,1,0,ATM
BHV00891,CUST00891,1,0,1,ATM
BHV00892,CUST00892,14,1,1,Branch
BHV00893,CUST00893,25,0,1,ATM
BHV00894,CUST00894,7,1,1,Branch
BHV00895,CUST00895,11,1,0,Website
BHV00896,CUST00896,6,1,0,Branch
BHV00897,CUST00897,22,1,1,Website
BHV00898,CUST00898,28,0,1,Branch
BHV00899,CUST00899,24,1,1,ATM
BHV00900,CUST00900,2,1,0,ATM
BHV00901,CUST00901,24,0,0,Mobile App
BHV00902,CUST00902,22,0,1,ATM
BHV00903,CUST00903,28,0,1,ATM
BHV00904,CUST00904,3,0,0,Branch
BHV00905,CUST00905,5,0,1,Branch
BHV00906,CUST00906,7,1,0,Website
BHV00907,CUST00907,3,1,1,ATM
BHV00908,CUST00908,23,0,0,ATM
BHV00909,CUST00909,27,0,0,Website
BHV00910,CUST00910,9,0,1,ATM
BHV00911,CUST00911,3,1,0,Mobile App
BHV00912,CUST00912,11,1,1,Mobile App
BHV00913,CUST00913,12,0,1,Website
BHV00914,CUST00914,25,0,0,Branch
BHV00915,CUST00915,13,0,1,Website
BHV00916,CUST00916,25,0,0,ATM
BHV00917,CUST00917,2,0,1,Branch
BHV00918,CUST00918,22,1,0,Mobile App
BHV00919,CUST00919,5,0,0,Website
BHV00920,CUST00920,26,0,1,Mobile App
BHV00921,CUST00921,22,1,0,Mobile App
BHV00922,CUST00922,29,1,0,Branch
BHV00923,CUST00923,8,1,1,Mobile App
BHV00924,CUST00924,8,0,0,ATM
BHV00925,CUST00925,14,1,0,Branch
BHV00926,CUST00926,26,0,0,Website
BHV00927,CUST00927,13,0,1,Mobile App
BHV00928,CUST00928,13,0,0,Branch
BHV00929,CUST00929,7,0,1,Branch
BHV00930,CUST00930,11,0,0,Branch
BHV00931,CUST00931,10,0,0,Website
BHV00932,CUST00932,12,1,0,Mobile App
BHV00933,CUST00933,28,1,1,Website
BHV00934,CUST00934,5,1,0,Mobile App
BHV00935,CUST00935,6,1,0,ATM
BHV00936,CUST00936,3,1,0,Website
BHV00937,CUST00937,29,0,1,ATM
BHV00938,CUST00938,10,0,0,ATM
BHV00939,CUST00939,12,1,1,ATM
BHV00940,CUST00940,3,0,1,Website
BHV00941,CUST00941,26,0,1,Website
BHV00942,CUST00942,10,0,0,ATM
BHV00943,CUST00943,27,0,0,Branch
BHV00944,CUST00944,1,0,0,Website
BHV00945,CUST00945,10,1,1,ATM
BHV00946,CUST00946,26,1,1,Mobile App
BHV00947,CUST00947,8,1,0,Branch
BHV00948,CUST00948,4,1,0,Website
BHV00949,CUST00949,13,0,1,ATM
BHV00950,CUST00950,7,1,1,ATM
BHV00951,CUST00951,28,0,0,Branch
BHV00952,CUST00952,22,0,1,Website
BHV00953,CUST00953,5,0,0,Branch
BHV00954,CUST00954,27,0,0,Branch
BHV00955,CUST00955,2,0,0,Website
BHV00956,CUST00956,29,0,0,Branch
BHV00957,CUST00957,9,1,0,ATM
BHV00958,CUST00958,20,0,1,Branch
BHV00959,CUST00959,22,0,0,Branch
BHV00960,CUST00960,21,1,0,ATM
BHV00961,CUST00961,14,0,0,Branch
BHV00962,CUST00962,23,1,1,Mobile App
BHV00963,CUST00963,5,0,1,ATM
BHV00964,CUST00964,12,1,0,ATM
BHV00965,CUST00965,4,0,0,Branch
BHV00966,CUST00966,11,1,0,ATM
BHV00967,CUST00967,6,0,0,ATM
BHV00968,CUST00968,5,0,1,ATM
BHV00969,CUST00969,7,1,0,Mobile App
BHV00970,CUST00970,14,0,1,ATM
BHV00971,CUST00971,7,0,1,Mobile App
BHV00972,CUST00972,22,1,0,Mobile App
BHV00973,CUST00973,23,0,0,Website
BHV00974,CUST00974,5,0,1,ATM
BHV00975,CUST00975,23,1,1,ATM
BHV00976,CUST00976,28,0,1,Branch
BHV00977,CUST00977,9,1,0,Mobile App
BHV00978,CUST00978,2,1,1,ATM
BHV00979,CUST00979,22,1,1,ATM
BHV00980,CUST00980,3,1,1,Mobile App
BHV00981,CUST00981,10,0,1,Mobile App
BHV00982,CUST00982,6,0,1,Website
BHV00983,CUST00983,5,1,0,Website
BHV00984,CUST00984,6,0,0,Website
BHV00985,CUST00985,26,0,0,ATM
BHV00986,CUST00986,10,0,1,Website
BHV00987,CUST00987,23,0,1,Mobile App
BHV00988,CUST00988,13,1,0,ATM
BHV00989,CUST00989,9,1,0,ATM
BHV00990,CUST00990,13,1,0,Mobile App
BHV00991,CUST00991,12,0,0,ATM
BHV00992,CUST00992,8,1,0,ATM
BHV00993,CUST00993,26,1,1,Mobile App
BHV00994,CUST00994,1,0,0,Branch
BHV00995,CUST00995,14,1,1,Website
BHV00996,CUST00996,9,0,1,ATM
BHV00997,CUST00997,2,1,1,ATM
BHV00998,CUST00998,26,1,0,Mobile App
BHV00999,CUST00999,6,0,1,Mobile App
BHV01000,CUST01000,10,0,1,Mobile App
BHV01001,CUST01001,13,0,1,Mobile App
BHV01002,CUST01002,20,0,0,Mobile App
BHV01003,CUST01003,29,1,1,Branch
BHV01004,CUST01004,14,0,0,Branch
BHV01005,CUST01005,7,1,1,ATM
BHV01006,CUST01006,8,1,1,ATM
BHV01007,CUST01007,1,0,0,Branch
BHV01008,CUST01008,11,1,1,Branch
BHV01009,CUST01009,10,0,1,Mobile App
BHV01010,CUST01010,25,0,0,ATM
BHV01011,CUST01011,2,1,1,Mobile App
BHV01012,CUST01012,5,0,0,Mobile App
BHV01013,CUST01013,29,1,1,Mobile App
BHV01014,CUST01014,9,1,1,ATM
BHV01015,CUST01015,9,1,1,Website
BHV01016,CUST01016,20,1,0,ATM
BHV01017,CUST01017,5,1,1,Website
BHV01018,CUST01018,5,0,1,Mobile App
BHV01019,CUST01019,29,1,1,Website
BHV01020,CUST01020,1,0,1,ATM
BHV01021,CUST01021,10,0,0,Branch
BHV01022,CUST01022,21,0,0,Mobile App
BHV01023,CUST01023,24,0,0,Mobile App
BHV01024,CUST01024,4,1,1,Mobile App
BHV01025,CUST01025,7,0,1,Mobile App
BHV01026,CUST01026,14,0,1,Website
BHV01027,CUST01027,7,0,0,Mobile App
BHV01028,CUST01028,28,0,1,Branch
BHV01029,CUST01029,7,0,0,Mobile App
BHV01030,CUST01030,7,0,0,ATM
BHV01031,CUST01031,21,0,0,ATM
BHV01032,CUST01032,4,1,0,Branch
BHV01033,CUST01033,9,0,1,Mobile App
BHV01034,CUST01034,4,1,0,Website
BHV01035,CUST01035,12,0,0,Branch
BHV01036,CUST01036,6,0,1,Branch
BHV01037,CUST01037,22,1,0,ATM
BHV01038,CUST01038,28,0,0,Mobile App
BHV01039,CUST01039,6,1,0,Mobile App
BHV01040,CUST01040,20,1,0,Mobile App
BHV01041,CUST01041,1,0,1,Branch
BHV01042,CUST01042,6,1,1,Website
BHV01043,CUST01043,8,1,0,Mobile App
BHV01044,CUST01044,28,0,1,Branch
BHV01045,CUST01045,6,1,0,Branch
BHV01046,CUST01046,1,1,0,ATM
BHV01047,CUST01047,12,0,1,Mobile App
BHV01048,CUST01048,26,1,0,Branch
BHV01049,CUST01049,26,0,1,ATM
BHV01050,CUST01050,2,0,1,ATM
BHV01051,CUST01051,7,0,0,Mobile App
BHV01052,CUST01052,26,0,1,Website
BHV01053,CUST01053,25,0,1,Website
BHV01054,CUST01054,20,1,0,ATM
BHV01055,CUST01055,21,1,1,ATM
BHV01056,CUST01056,11,1,0,Website
BHV01057,CUST01057,9,1,1,Branch
BHV01058,CUST01058,13,1,1,ATM
BHV01059,CUST01059,1,0,1,Branch
BHV01060,CUST01060,24,0,0,Mobile App
BHV01061,CUST01061,14,1,1,Website
BHV01062,CUST01062,6,0,0,Website
BHV01063,CUST01063,7,0,0,Branch
BHV01064,CUST01064,21,0,0,Branch
BHV01065,CUST01065,1,0,0,ATM
BHV01066,CUST01066,28,1,0,Mobile App
BHV01067,CUST01067,6,0,0,Website
BHV01068,CUST01068,13,0,1,Website
BHV01069,CUST01069,8,0,1,ATM
BHV01070,CUST01070,28,1,1,Branch
BHV01071,CUST01071,3,0,1,Branch
BHV01072,CUST01072,10,0,0,Branch
BHV01073,CUST01073,14,1,0,Mobile App
BHV01074,CUST01074,11,1,0,Website
BHV01075,CUST01075,23,1,1,Website
BHV01076,CUST01076,4,0,1,Website
BHV01077,CUST01077,8,1,0,Mobile App
BHV01078,CUST01078,13,0,1,Mobile App
BHV01079,CUST01079,9,1,1,ATM
BHV01080,CUST01080,13,0,1,ATM
BHV01081,CUST01081,11,1,0,Website
BHV01082,CUST01082,22,1,0,ATM
BHV01083,CUST01083,7,1,0,ATM
BHV01084,CUST01084,1,0,1,Website
BHV01085,CUST01085,5,0,1,Website
BHV01086,CUST01086,20,1,1,Mobile App
BHV01087,CUST01087,6,0,0,Mobile App
BHV01088,CUST01088,21,1,1,Website
BHV01089,CUST01089,28,1,0,Branch
BHV01090,CUST01090,14,1,0,Mobile App
BHV01091,CUST01091,20,0,0,ATM
BHV01092,CUST01092,23,1,1,Website
BHV01093,CUST01093,7,0,0,ATM
BHV01094,CUST01094,4,1,0,ATM
BHV01095,CUST01095,22,1,0,Mobile App
BHV01096,CUST01096,6,1,0,Website
BHV01097,CUST01097,9,1,1,Mobile App
BHV01098,CUST01098,4,0,1,Mobile App
BHV01099,CUST01099,24,0,0,Mobile App
BHV01100,CUST01100,7,1,0,ATM
BHV01101,CUST01101,14,0,0,Mobile App
BHV01102,CUST01102,1,1,0,Branch
BHV01103,CUST01103,12,0,0,Website
BHV01104,CUST01104,11,1,1,Branch
BHV01105,CUST01105,20,1,1,Mobile App
BHV01106,CUST01106,8,0,1,Website
BHV01107,CUST01107,21,1,1,Branch
BHV01108,CUST01108,2,0,1,Mobile App
BHV01109,CUST01109,4,1,0,Website
BHV01110,CUST01110,13,1,0,Branch
BHV01111,CUST01111,14,1,0,Website
BHV01112,CUST01112,4,0,1,Website
BHV01113,CUST01113,10,0,1,Mobile App
BHV01114,CUST01114,26,1,0,Mobile App
BHV01115,CUST01115,6,0,1,Mobile App
BHV01116,CUST01116,7,0,0,Website
BHV01117,CUST01117,7,0,0,ATM
BHV01118,CUST01118,4,0,0,Branch
BHV01119,CUST01119,26,1,1,Branch
BHV01120,CUST01120,4,0,1,Website
BHV01121,CUST01121,9,1,1,Mobile App
BHV01122,CUST01122,10,0,1,ATM
BHV01123,CUST01123,23,0,0,Website
BHV01124,CUST01124,11,0,0,Website
BHV01125,CUST01125,7,0,0,ATM
BHV01126,CUST01126,3,0,1,Website
BHV01127,CUST01127,27,1,1,Website
BHV01128,CUST01128,5,0,0,Website
BHV01129,CUST01129,8,1,1,ATM
BHV01130,CUST01130,26,1,1,ATM
BHV01131,CUST01131,13,1,1,Website
BHV01132,CUST01132,6,1,1,Branch
BHV01133,CUST01133,9,1,1,ATM
BHV01134,CUST01134,9,1,1,Branch
BHV01135,CUST01135,29,1,0,Website
BHV01136,CUST01136,12,1,0,Mobile App
BHV01137,CUST01137,5,0,1,Mobile App
BHV01138,CUST01138,13,0,0,Mobile App
BHV01139,CUST01139,8,0,0,Website
BHV01140,CUST01140,1,0,0,ATM
BHV01141,CUST01141,11,0,1,Branch
BHV01142,CUST01142,3,1,0,Branch
BHV01143,CUST01143,6,1,1,ATM
BHV01144,CUST01144,8,1,0,Branch
BHV01145,CUST01145,6,0,1,Website
BHV01146,CUST01146,21,1,1,ATM
BHV01147,CUST01147,10,0,1,ATM
BHV01148,CUST01148,6,0,0,ATM
BHV01149,CUST01149,4,0,1,Branch
BHV01150,CUST01150,27,1,0,ATM
BHV01151,CUST01151,7,0,1,ATM
BHV01152,CUST01152,24,1,0,Mobile App
BHV01153,CUST01153,23,1,1,Mobile App
BHV01154,CUST01154,1,1,0,ATM
BHV01155,CUST01155,21,1,1,ATM
BHV01156,CUST01156,3,0,1,Mobile App
BHV01157,CUST01157,9,0,1,Website
BHV01158,CUST01158,13,1,0,Mobile App
BHV01159,CUST01159,6,0,0,Website
BHV01160,CUST01160,28,0,0,Website
BHV01161,CUST01161,24,1,0,Branch
BHV01162,CUST01162,8,1,0,Website
BHV01163,CUST01163,12,1,1,Branch
BHV01164,CUST01164,25,1,0,Mobile App
BHV01165,CUST01165,14,0,1,Website
BHV01166,CUST01166,24,0,0,Website
BHV01167,CUST01167,28,0,0,Branch
BHV01168,CUST01168,6,0,1,Branch
BHV01169,CUST01169,22,1,0,Website
BHV01170,CUST01170,4,1,0,Branch
BHV01171,CUST01171,8,0,1,Website
BHV01172,CUST01172,3,0,0,ATM
BHV01173,CUST01173,11,1,0,Mobile App
BHV01174,CUST01174,9,1,0,Branch
BHV01175,CUST01175,8,1,1,Mobile App
BHV01176,CUST01176,4,0,1,ATM
BHV01177,CUST01177,12,1,1,Website
BHV01178,CUST01178,13,1,0,Branch
BHV01179,CUST01179,3,0,1,Website
BHV01180,CUST01180,25,0,0,Website
BHV01181,CUST01181,29,1,1,ATM
BHV01182,CUST01182,11,1,0,Website
BHV01183,CUST01183,12,0,0,ATM
BHV01184,CUST01184,26,0,0,Branch
BHV01185,CUST01185,21,1,0,ATM
BHV01186,CUST01186,24,0,1,Mobile App
BHV01187,CUST01187,23,1,1,Website
BHV01188,CUST01188,3,0,1,ATM
BHV01189,CUST01189,12,1,1,ATM
BHV01190,CUST01190,12,0,0,Website
BHV01191,CUST01191,1,1,1,Branch
BHV01192,CUST01192,8,0,1,Mobile App
BHV01193,CUST01193,29,0,1,Mobile App
BHV01194,CUST01194,9,1,1,Branch
BHV01195,CUST01195,25,1,0,Website
BHV01196,CUST01196,23,0,1,Branch
BHV01197,CUST01197,27,0,0,Branch
BHV01198,CUST01198,5,1,1,Mobile App
BHV01199,CUST01199,11,0,1,Branch
BHV01200,CUST01200,29,0,0,Website
BHV01201,CUST01201,22,0,1,Branch
BHV01202,CUST01202,26,1,1,Mobile App
BHV01203,CUST01203,4,1,1,Branch
BHV01204,CUST01204,8,0,0,Branch
BHV01205,CUST01205,13,0,0,Website
BHV01206,CUST01206,13,0,0,ATM
BHV01207,CUST01207,28,1,1,ATM
BHV01208,CUST01208,3,1,1,Mobile App
BHV01209,CUST01209,24,0,0,Website
BHV01210,CUST01210,11,1,1,Website
BHV01211,CUST01211,13,0,1,ATM
BHV01212,CUST01212,3,0,0,Branch
BHV01213,CUST01213,21,1,1,Mobile App
BHV01214,CUST01214,26,0,0,Branch
BHV01215,CUST01215,22,1,0,Website
BHV01216,CUST01216,2,0,1,Website
BHV01217,CUST01217,8,0,0,ATM
BHV01218,CUST01218,22,0,0,ATM
BHV01219,CUST01219,1,0,1,ATM
BHV01220,CUST01220,14,1,0,Website
BHV01221,CUST01221,8,1,0,Branch
BHV01222,CUST01222,26,0,1,Website
BHV01223,CUST01223,20,0,0,Mobile App
BHV01224,CUST01224,14,0,0,Website
BHV01225,CUST01225,29,0,0,Website
BHV01226,CUST01226,1,1,1,Branch
BHV01227,CUST01227,5,0,0,ATM
BHV01228,CUST01228,8,1,1,Mobile App
BHV01229,CUST01229,4,1,1,Branch
BHV01230,CUST01230,6,1,0,Mobile App
BHV01231,CUST01231,1,0,0,Branch
BHV01232,CUST01232,3,0,1,ATM
BHV01233,CUST01233,26,0,0,Website
BHV01234,CUST01234,5,0,0,Mobile App
BHV01235,CUST01235,24,1,1,Branch
BHV01236,CUST01236,29,0,0,Mobile App
BHV01237,CUST01237,9,0,0,Branch
BHV01238,CUST01238,13,0,1,Website
BHV01239,CUST01239,8,1,0,Branch
BHV01240,CUST01240,29,1,1,Website
BHV01241,CUST01241,21,0,1,Mobile App
BHV01242,CUST01242,8,0,1,Branch
BHV01243,CUST01243,14,1,1,Mobile App
BHV01244,CUST01244,6,1,1,Website
BHV01245,CUST01245,26,0,1,ATM
BHV01246,CUST01246,3,0,0,Branch
BHV01247,CUST01247,12,1,1,Branch
BHV01248,CUST01248,4,0,0,ATM
BHV01249,CUST01249,29,1,0,Mobile App
